Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
12/22/2009,0,-15.4,-13,-10.5,-16.2,0.28,0.99
12/23/2009,3.09,-17.2,-14.7,-12.1,-17,0.26,0.62
12/24/2009,0.56,-16.1,-11.7,-7.3,-13.2,0.34,0.97
12/25/2009,0,-10.9,-8.2,-5.5,-8.2,0,0.6
12/26/2009,0,-10.6,-6,-1.5,-8.3,0,1.88
12/27/2009,10.55,-6.3,-2,2.2,-3.7,0.23,1.87
12/28/2009,11.33,-4.9,-0.6,3.6,-2.5,0.16,2
12/29/2009,8.24,-17.5,-9.7,-2,-9.7,0,1.35
12/30/2009,0.54,-22.4,-19.8,-17.2,-23.2,0.24,0.66
12/31/2009,0,-21.9,-15.8,-9.8,-17.2,0.3,1.35
1/1/2010,2.96,-10.6,-7.8,-5,-8.1,0.21,1.26
1/2/2010,3.62,-7.3,-5,-2.7,-5.2,0.13,0.84
1/3/2010,6.42,-16,-10.5,-5,-11.5,0.12,0.86
1/4/2010,1.71,-15.2,-11.4,-7.7,-11.4,0.22,0.56
1/5/2010,0,-12.9,-11.3,-9.7,-11.5,0,0.42
1/6/2010,0,-12.1,-9.9,-7.8,-9.9,0.27,0.63
1/7/2010,0.53,-11.4,-9.4,-7.4,-10.7,0.1,0.71
1/8/2010,0.37,-14,-11.1,-8.2,-11.5,0.28,0.6
1/9/2010,0.82,-17.6,-13.3,-9,-13.6,0.33,0.94
1/10/2010,0,-22.2,-17.4,-12.5,-21.2,0.36,0.94
1/11/2010,0.38,-21.3,-15,-8.7,-17.7,0.41,1.53
1/12/2010,0.86,-13.3,-9.5,-5.8,-10.2,0.38,0.89
1/13/2010,0,-21.2,-16.1,-11.1,-18.1,0.32,1
1/14/2010,0,-19.5,-14.1,-8.7,-16.7,0.23,1.65
1/15/2010,0,-9.1,-5.5,-1.9,-8.9,0.68,1.8
1/16/2010,0.33,-6.4,-3.4,-0.4,-4.2,0.55,1.34
1/17/2010,0,-7.2,-3.5,0.2,-4.3,0.63,1.76
1/18/2010,2.16,-5.9,-2.6,0.7,-3.9,0,1.7
1/19/2010,2.05,-5.6,-3.3,-1,-3.3,0,0.83
1/20/2010,1.39,-7.6,-5.1,-2.7,-5.1,0.16,0.61
1/21/2010,1.51,-9.2,-6.3,-3.4,-6.3,0.39,1
1/22/2010,0,-13.8,-10.3,-6.7,-12.6,0.28,0.67
1/23/2010,0,-14.6,-8.3,-2,-14,0.65,2.3
1/24/2010,0,-15.1,-8.8,-2.5,-15.5,1.02,3.51
1/25/2010,1.46,-8.4,-2.6,3.3,-5.7,0.2,4.14
1/26/2010,21.12,-3.7,2.1,7.9,2.1,0.15,2.57
1/27/2010,1.04,-5.3,-2.8,-0.2,-5.7,0.06,2.4
1/28/2010,0,-11,-6.7,-2.3,-8.9,0.48,2.32
1/29/2010,5.85,-21.6,-12.3,-3,-14.6,0.17,2.04
1/30/2010,0,-27.1,-22.6,-18,-26.2,0.07,0.72
1/31/2010,0,-27.2,-21.2,-15.2,-24.4,0.27,0.87
2/1/2010,2.39,-21.4,-15.1,-8.8,-15.9,0.31,1.16
2/2/2010,0,-16.8,-13.2,-9.6,-17.9,0.3,1.65
2/3/2010,0,-16.4,-11.4,-6.5,-15.2,0.24,1.72
2/4/2010,2.5,-16.7,-10.6,-4.4,-11.6,0.22,1.66
2/5/2010,0,-17.4,-13.4,-9.4,-18.4,0.21,1.79
2/6/2010,0,-20.8,-14.1,-7.4,-19.6,0.26,2.3
2/7/2010,0,-19.6,-15.3,-11,-18.4,0.32,1.16
2/8/2010,1.21,-15.9,-13,-10.2,-14,0.02,0.93
2/9/2010,0,-14.6,-12.5,-10.4,-14.2,0.13,0.84
2/10/2010,0,-13.1,-9.1,-5,-11,0.39,1.39
2/11/2010,0,-11.3,-6.5,-1.6,-9.3,0.39,2.13
2/12/2010,0,-12.6,-8,-3.3,-12.7,0.58,2.15
2/13/2010,0,-13.8,-9.8,-5.7,-16.3,0.41,2.3
2/14/2010,0,-12.6,-9.6,-6.6,-11,0.38,1.12
2/15/2010,1.32,-10.1,-8.3,-6.5,-9.6,0,0.87
2/16/2010,0,-10.5,-6.6,-2.8,-9.6,0.19,2.4
2/17/2010,0,-10.8,-5.4,-0.1,-8.6,0.21,3.08
2/18/2010,0,-7.2,-5.1,-3,-6.8,0.17,1.55
2/19/2010,1.36,-7.9,-4.7,-1.4,-6.3,0.03,1.35
2/20/2010,0.38,-8.3,-6.4,-4.5,-7.6,0,1.32
2/21/2010,0.86,-10,-5.2,-0.5,-6.6,0.2,1.85
2/22/2010,0,-10.4,-8,-5.6,-9,0.1,1.09
2/23/2010,0,-8.2,-4.2,-0.2,-6.6,0.06,2.03
2/24/2010,13.99,-4.6,-2.8,-1.1,-3.8,0.14,1.53
2/25/2010,13.28,-4.1,-2,0,-2,0,1.07
2/26/2010,9.38,-1.5,0.2,1.9,-1,0.1,1.48
2/27/2010,4.43,-3.7,-0.5,2.6,-2.5,0.03,2.74
2/28/2010,2.23,-8,-4,0.1,-4,0.2,1.74
3/1/2010,2.07,-7,-2.7,1.6,-4.5,0,2.97
3/2/2010,0,-3.7,-2,-0.2,-4.1,0.45,1.56
3/3/2010,0,-4.3,0.2,4.8,-6.2,0.58,4.85
3/4/2010,0,-7.7,-2.9,1.8,-7.6,0.53,3.39
3/5/2010,0,-9.9,-4.1,1.6,-10.9,0.68,4.14
3/6/2010,0,-9.9,-4.8,0.3,-15.5,0.91,4.58
3/7/2010,0,-6.6,-0.6,5.4,-13.3,0.98,7.41
3/8/2010,0,-3.6,1.9,7.5,-6.2,1.64,6.58
3/9/2010,0,-7.4,-0.7,6.1,-8.8,1.32,6.3
3/10/2010,0,-11.4,-4.9,1.7,-11.5,0.19,4.53
3/11/2010,0,-10.4,-2.5,5.5,-12.2,0.61,7.43
3/12/2010,0,-6.5,1.5,9.6,-7,0.85,9.09
3/13/2010,0,-3.2,0.5,4.2,-4,0.66,4.1
3/14/2010,1.5,-1.9,2.3,6.5,-10.2,0.9,7.76
3/15/2010,1.92,-0.3,2.5,5.2,-1.3,0.58,3.24
3/16/2010,0,-3.5,2.9,9.3,-10.3,1.47,9.89
3/17/2010,0,-3.3,4.3,11.8,-9.4,1.31,11.65
3/18/2010,0,-3.6,4,11.6,-6.7,1.6,11.07
3/19/2010,0,-1.7,4.7,11.1,-3.1,0.63,8.61
3/20/2010,0,-0.9,7.4,15.6,-3.1,0.7,13.64
3/21/2010,0,-4.5,4,12.4,-3,0.51,8.67
3/22/2010,2.19,-3,0.6,4.2,-2.1,0,2.68
3/23/2010,34.37,-0.7,1.9,4.6,1.4,0.07,1.69
3/24/2010,8.66,-4.2,-0.3,3.6,-0.3,0.22,1.44
3/25/2010,0,-5.9,-2.2,1.4,-6,0.39,3.38
3/26/2010,0.67,-11.4,-0.6,10.2,-7.1,0.28,10.16
3/27/2010,0,-14.6,-9.9,-5.2,-19,0.44,3.17
3/28/2010,0,-13.7,-6.8,0.2,-15.3,0.87,4.68
3/29/2010,11,-5.9,-1.5,2.8,-4.6,0.16,4.37
3/30/2010,8.11,-2,2.2,6.4,1,0.08,1.41
3/31/2010,9.94,-1.8,1.5,4.8,1.5,0.51,1.54
4/1/2010,1.82,1.8,4,6.2,2.6,0.57,2.1
4/2/2010,0,2.1,9.5,16.9,2.4,1,11.26
4/3/2010,0,4.8,14,23.1,3.7,1.11,20.67
4/4/2010,0,5.5,16,26.5,4.5,3.17,26.98
4/5/2010,0,0,7.9,15.8,-1.4,0.93,12.57
4/6/2010,0.28,2.2,9.7,17.3,-0.2,1.69,15.21
4/7/2010,7.84,5.5,8.1,10.7,5.5,0.43,4.52
4/8/2010,1.74,5.7,14.1,22.4,7.9,0.41,16.76
4/9/2010,3.84,5.6,8.7,11.8,5.2,0.62,3.5
4/10/2010,5.42,-2.9,1.7,6.3,-0.2,0.33,2.01
4/11/2010,2.06,-2.9,2.7,8.2,-4.5,0.41,8.11
4/12/2010,0.43,-1.3,3.8,8.8,-2.1,0.42,7.2
4/13/2010,0,-3.7,2,7.8,-5.8,0.85,6.8
4/14/2010,0,-3.9,3.6,11,-8.6,1.31,10.56
4/15/2010,0,-2.2,5.1,12.3,-9.9,1.61,12.21
4/16/2010,6.07,-1.5,4.5,10.5,-7.9,0.3,10.41
4/17/2010,17.3,-1.5,-0.6,0.4,-0.6,0.09,0.92
4/18/2010,6.06,-1.6,0.3,2.2,-0.5,0.09,1.33
4/19/2010,5.22,-1.4,0.2,1.8,-0.7,0.02,1.18
4/20/2010,0.34,-0.8,3.7,8.1,1.1,0,4.05
4/21/2010,0,1.2,8.1,14.9,-0.5,0.79,12.28
4/22/2010,0.48,0.5,9.4,18.2,0.3,0.11,16.17
4/23/2010,7.45,1,8.1,15.2,1.6,0,10.63
4/24/2010,0,-2.7,4.2,11,-3.1,0.49,8.02
4/25/2010,0,0.7,8.1,15.4,-3.1,0.78,13.38
4/26/2010,0,2.1,8.7,15.3,-0.4,1.13,11.77
4/27/2010,4.39,2.2,9.6,17,1.5,0.36,13.46
4/28/2010,24.63,-3.2,0.7,4.6,-1,0.1,1.67
4/29/2010,10.64,-3.1,-0.4,2.4,-2,0.09,2.12
4/30/2010,0,-1.6,2.4,6.5,-7.2,1.41,6.35
5/1/2010,0,1.4,8.3,15.2,-4.4,2.09,13.81
5/2/2010,0.77,4.2,12.1,20,5.3,0,16.95
5/3/2010,0,11.4,19.4,27.3,12.6,1.27,22.94
5/4/2010,1.97,7.7,14.6,21.5,8.9,1.38,13.25
5/5/2010,15.02,3.9,11.1,18.3,6.2,0.64,10.93
5/6/2010,8.81,5.4,12.8,20.1,5.8,0,15.75
5/7/2010,4.85,2.4,9.2,15.9,2.8,0.8,9.72
5/8/2010,6.29,2.4,6.9,11.4,-0.4,0.32,8.89
5/9/2010,15.11,-2.6,3.4,9.3,2.1,0.39,2.82
5/10/2010,0.98,-3.2,-0.9,1.5,-4.2,0.33,2.61
5/11/2010,0,-3,1.4,5.8,-7.2,1.21,6.27
5/12/2010,0,-2.9,4.7,12.2,-4,0.15,9.91
5/13/2010,0,-2.7,5.3,13.2,-4.1,0.81,10.32
5/14/2010,1.27,4.5,9.7,15,-2.6,0.71,13.48
5/15/2010,2.35,5.6,9.8,14.1,6,0.71,5.38
5/16/2010,2.11,2.7,7,11.2,5.2,0,4.1
5/17/2010,0,2.6,9.9,17.1,-3.9,2.62,16.63
5/18/2010,0,5.7,13.4,21.1,-1.9,2.69,21.17
5/19/2010,0,6.1,13.8,21.4,3.1,1.04,19.55
5/20/2010,8.75,5.4,9.2,13,6.8,0.31,4.33
5/21/2010,0,5.9,14.6,23.3,7,0.95,18.41
5/22/2010,0,7.7,15.3,23,1.2,2.83,23.15
5/23/2010,0,12.4,18.4,24.5,9.8,3.44,18.4
5/24/2010,0,10.8,17.9,25,10,1.06,20.43
5/25/2010,0,12.9,20.2,27.5,12.6,1.44,21.95
5/26/2010,0,15.2,22.2,29.2,14.1,2.03,25.63
5/27/2010,0,12.2,20.6,29,12.1,2.41,25.86
5/28/2010,0,5.2,13.9,22.6,3.5,2.16,20.15
5/29/2010,0,7.1,14.8,22.5,4,1.75,20.08
5/30/2010,2.6,9.4,16.1,22.8,9.7,0.73,16.37
5/31/2010,0,5.5,12,18.5,3.9,2.11,12.83
6/1/2010,0.53,7.5,15.3,23.2,6.5,0.98,20.7
6/2/2010,9.13,8.5,13.5,18.4,12.1,0.16,6.34
6/3/2010,4.18,12.1,19,25.9,12.2,0.42,21.82
6/4/2010,3.77,12.5,15.4,18.3,13.2,0.38,6.33
6/5/2010,10.48,12.3,17.5,22.6,9.1,0.66,18.33
6/6/2010,5.04,9.8,16.3,22.8,12.8,0.27,9.59
6/7/2010,26.3,6.8,9.7,12.6,8.6,0.34,3.94
6/8/2010,0.31,3.8,9.9,16,3.5,0.46,11.12
6/9/2010,1.49,2.9,9,15,4.4,0.12,9.18
6/10/2010,10.04,7.2,12.9,18.6,5.9,0.41,13.79
6/11/2010,8.38,8.2,10.1,12,9.5,0.16,2.51
6/12/2010,0.93,9.3,13.3,17.4,9.8,0.24,7.44
6/13/2010,1.5,7.9,12.3,16.6,9.7,0.26,6.86
6/14/2010,0,10.5,17,23.4,11.1,0.56,17.11
6/15/2010,1.07,5.8,11.9,17.9,8.5,0.35,5.4
6/16/2010,0,3.5,11.5,19.5,1.5,0.72,17.21
6/17/2010,8.99,8.1,12.4,16.7,10,0.27,9
6/18/2010,1.3,10.7,15.4,20,10.5,0.37,10.45
6/19/2010,0,12,19.2,26.5,9.9,2.15,24.32
6/20/2010,0.35,15.4,21.5,27.6,13.7,0.88,24.01
6/21/2010,19.45,14.1,19,23.9,14.8,0.99,12.62
6/22/2010,0,7.4,15.3,23.2,7.6,1.32,18.45
6/23/2010,9.63,10.6,17.3,23.9,11,0.2,20.64
6/24/2010,1.86,15.4,18.8,22.3,15.9,0.41,8.85
6/25/2010,11.34,9.6,16.2,22.8,13.4,0.37,10.14
6/26/2010,0,12.1,17.5,22.9,10.3,0.93,17.38
6/27/2010,6.01,12.8,15.4,18,12.4,0.46,8.04
6/28/2010,23.29,13.5,17.6,21.7,15.1,0.38,9.92
6/29/2010,3,14.4,19.6,24.8,16.6,0.38,11.5
6/30/2010,0.88,5.9,14.8,23.7,8.9,0.33,16.14
7/1/2010,1.93,8.6,12.9,17.2,6.3,0.74,11.41
7/2/2010,3.41,7.3,10.7,14.2,7.6,0.44,6.65
7/3/2010,0,12.1,17.1,22,7.7,2.12,17.32
7/4/2010,0,13.3,20.6,27.9,11.9,2.9,23.64
7/5/2010,0,14,20.8,27.6,13.1,1.7,22.94
7/6/2010,0,16,23.3,30.6,18.4,1.26,23.49
7/7/2010,0,15.3,22.9,30.5,18.2,0.82,24.01
7/8/2010,0,19.6,25.7,31.7,18.4,2.07,28.05
7/9/2010,0.62,17.9,24.5,31.1,19.3,0.47,22
7/10/2010,17.91,17.3,22.9,28.6,17.7,0.6,20.21
7/11/2010,1.57,14.9,19,23.2,16.3,0.42,9.57
7/12/2010,0,14.9,21.6,28.2,14.5,1.3,23.56
7/13/2010,0,16,22,28,14.7,1.79,24.27
7/14/2010,4.82,17.5,21.5,25.6,17.4,0.39,12.83
7/15/2010,0,15.6,20.9,26.3,17,0.54,13.94
7/16/2010,0,16.8,22.9,28.9,16.8,1.77,21.62
7/17/2010,5.51,14.2,19.8,25.5,17.5,0.19,10.61
7/18/2010,1.07,16.1,21.9,27.7,15,1.87,20.63
7/19/2010,0,14.6,19,23.4,13.8,0.86,13.18
7/20/2010,10.59,14.1,17.4,20.7,15.6,0.48,5.95
7/21/2010,0.34,12.9,18.7,24.5,14.1,0.52,15.14
7/22/2010,36.85,14.6,20.2,25.8,15,0.57,15.66
7/23/2010,1.59,11.3,17,22.7,12.8,0.43,12.52
7/24/2010,1.51,14.4,18.7,23,14.9,0.25,12.61
7/25/2010,1.23,17.8,22.7,27.6,18.3,0.84,15.48
7/26/2010,0,11.7,16.6,21.5,11.2,2.07,9.77
7/27/2010,0,10.7,16,21.4,8.9,1.85,14.16
7/28/2010,0,12.3,19.5,26.6,11,1.76,23.43
7/29/2010,1.52,13.8,20.7,27.5,15.1,0.43,22.01
7/30/2010,0,6.3,13.5,20.7,8.2,0.38,13.85
7/31/2010,0,6.4,12.7,18.9,5.6,0.58,12.78
8/1/2010,0,7.7,14.8,21.8,7.9,0.78,16.12
8/2/2010,0,10.1,17.1,24.2,10.4,1.03,19.79
8/3/2010,35.42,15.1,20.1,25,15.6,0.4,13.9
8/4/2010,43.17,16.5,19.4,22.3,17.3,0.38,6.4
8/5/2010,0.55,17.3,22.7,28.1,17.4,1.08,18.76
8/6/2010,0,15.4,21.3,27.3,16.6,2.11,16.79
8/7/2010,1.58,4.8,12.9,21.1,6.7,0.27,11.82
8/8/2010,0,5.5,12,18.5,5.7,0.46,12.15
8/9/2010,7.83,10.1,15.9,21.7,13.2,0.33,11.62
8/10/2010,10.24,14.2,20,25.8,15.7,0.4,13.92
8/11/2010,0.38,11.8,19.1,26.4,14,0.33,18.71
8/12/2010,0,10.2,17.3,24.4,11.1,0.89,16.97
8/13/2010,0,12.8,18.4,24,11.6,1.73,17.22
8/14/2010,0,12.1,18.6,25.2,12.2,1.39,17.61
8/15/2010,0,11.9,18.1,24.3,11.9,1.18,15.44
8/16/2010,7.08,13.6,17.8,22,13.9,0.31,10.23
8/17/2010,0.36,11.4,18.5,25.7,14.5,0.55,12.54
8/18/2010,0,10.7,17.4,24.1,10.2,1.38,18.66
8/19/2010,0,8.6,15.3,21.9,10.4,0.48,14.04
8/20/2010,11.47,8.6,17.3,26,11.2,0.36,22.77
8/21/2010,0,6.6,12.8,18.9,6.2,0.72,12.52
8/22/2010,5.55,7.5,13.2,19,11,0.36,11.27
8/23/2010,12.78,12.1,14.3,16.6,12.9,0.31,3.91
8/24/2010,0.89,9.7,13.2,16.7,11.2,0.23,5.46
8/25/2010,0,11.7,17.1,22.5,10.7,1.36,15.87
8/26/2010,0.49,12.9,15.9,18.9,12.8,0.19,7.81
8/27/2010,0.59,10.3,15.8,21.3,10.6,1.47,10.44
8/28/2010,0,7.7,12.8,17.9,7.1,0.43,10.61
8/29/2010,0,8.8,16.2,23.6,10.9,0.86,16.7
8/30/2010,0,13.7,20.6,27.5,12.7,2.55,22.71
8/31/2010,0,14.3,20.9,27.4,13.7,1.34,23.79
9/1/2010,0,15.7,22.2,28.8,16.1,1.58,21.72
9/2/2010,0,15.9,22.9,29.8,15.7,1.82,25.42
9/3/2010,0.29,16.5,23.2,29.8,16.5,1.53,24.49
9/4/2010,3.15,15.9,22.4,28.8,16.2,1.53,22.43
9/5/2010,0,9.3,15.2,21.1,6.9,2.09,14.17
9/6/2010,1.4,7.1,11.5,15.9,5.7,0.92,9.32
9/7/2010,1.62,7.9,13.7,19.6,8.4,0.58,14.09
9/8/2010,6.36,12.1,18.6,25,12.6,0.64,18.02
9/9/2010,2.73,10.3,15.1,19.9,10.6,0.48,9.63
9/10/2010,3.05,7.5,10.5,13.5,8.9,0.08,4.7
9/11/2010,0,6.6,10.8,15,7.6,0.3,6.59
9/12/2010,0,7.6,13.8,20.1,5.3,1.68,15.58
9/13/2010,0.53,8.1,11.6,15,8.3,0.05,6.05
9/14/2010,1.42,7.2,11.5,15.7,9,0.3,5.51
9/15/2010,8.58,5.4,9.8,14.1,6.9,0.29,6.03
9/16/2010,1.24,4.3,7.2,10.1,4.4,0.32,4.91
9/17/2010,15.38,5,9.8,14.6,7.8,0.21,7.75
9/18/2010,0.29,1.7,8,14.2,3.4,0.36,7.68
9/19/2010,0,2.1,9.8,17.5,7,0.16,10.12
9/20/2010,0,2.8,10.5,18.3,5,0.45,11.56
9/21/2010,0,0.6,7.5,14.5,0.5,0.5,10.75
9/22/2010,0,1.7,9.2,16.6,4.1,0.59,11.14
9/23/2010,0.93,6.3,13.1,20,9.3,0.72,9.51
9/24/2010,7.72,5.3,10.6,15.9,6.5,0.32,9.8
9/25/2010,0,11.3,18.2,25.1,15,0.7,13.7
9/26/2010,0,8.7,14.5,20.3,8.2,0.6,13.64
9/27/2010,0,8,11.8,15.6,8.1,0.7,6.54
9/28/2010,15.47,8.3,11.3,14.3,10.5,0.38,3.76
9/29/2010,0.89,12.5,16.1,19.7,15.3,0.73,4.91
9/30/2010,0.32,9.9,14.2,18.5,10.2,0.53,7.8
10/1/2010,84.51,11.4,15.9,20.4,14.5,0.3,4.28
10/2/2010,31.94,4.4,8.4,12.5,8,0.39,2.9
10/3/2010,0,-0.6,3.8,8.2,0.8,0.22,4.28
10/4/2010,0,0.4,5.9,11.3,0.8,0.48,6.97
10/5/2010,0,2.9,8.3,13.8,3.6,0.33,8.97
10/6/2010,0,5.5,12.4,19.2,4,0.5,14.72
10/7/2010,7.91,6,9.1,12.2,5.7,0.3,6.1
10/8/2010,6.37,4.5,7.5,10.4,3.8,0.42,3.95
10/9/2010,7.53,0.4,6.3,12.1,4.4,0.25,6.24
10/10/2010,0,-0.5,3.2,6.8,-2.7,1,4.82
10/11/2010,0,0.4,6.8,13.2,-1.4,0.6,11.22
10/12/2010,0,-1.1,4.7,10.5,-1.3,0.58,7.85
10/13/2010,0,-1.4,4.3,10,-1.1,0.3,7.02
10/14/2010,0,-0.9,5.7,12.3,0,0.33,7.94
10/15/2010,12.64,0.1,6.7,13.3,3,0.18,8.25
10/16/2010,39.35,0.6,2.8,4.9,1.8,0.19,1.55
10/17/2010,1.85,-0.3,2.3,4.9,1.2,0.2,1.91
10/18/2010,0.68,-0.5,3.8,8.1,-0.1,0.61,3.95
10/19/2010,0,-3.4,1,5.4,-4.8,0.55,4.62
10/20/2010,0,-3.2,2.5,8.3,-2.1,0.26,6.21
10/21/2010,0,1.1,6.5,12,-0.7,0.75,8.49
10/22/2010,4.96,-2.6,1.5,5.5,-1.1,0.2,2.38
10/23/2010,0,-3.8,-1.5,0.9,-6.4,0.7,2.78
10/24/2010,0,-4,0.4,4.9,-5.6,0.57,4.63
10/25/2010,2.18,-2.7,0.3,3.2,0,0,1.98
10/26/2010,5.54,2.6,6.5,10.4,6.5,0.14,2.86
10/27/2010,12.82,8.4,13.1,17.8,11.5,0.15,6.5
10/28/2010,1.19,6,11.7,17.3,9.2,0.33,4.78
10/29/2010,0.81,3.7,9.8,16,2.4,0.61,12.45
10/30/2010,1.54,-3.7,1,5.7,-2,0.57,2.85
10/31/2010,10.02,-2.1,0.1,2.4,0,0.09,1.59
11/1/2010,0.62,-4.5,-2.8,-1,-5.1,0.05,1.78
11/2/2010,0.36,-3.3,-1.6,0.1,-3.1,0,1.6
11/3/2010,0,-7.4,-3.7,0,-6.6,0.32,2.13
11/4/2010,0,-7.7,-1.3,5.2,-6.8,0.43,5.19
11/5/2010,16.28,-0.8,0.9,2.6,0.7,0.24,1.01
11/6/2010,10,-1.3,1.4,4.2,0.6,0.2,1.51
11/7/2010,0,-3.4,-1.8,-0.3,-4.1,0.47,1.55
11/8/2010,0,-4.4,-2.9,-1.3,-4.9,0,1.57
11/9/2010,6.32,-2.8,-1,0.8,-1,0.13,0.96
11/10/2010,0,-2,1.2,4.4,1,0.23,1.38
11/11/2010,0,-4,0.5,5,-4.4,0.73,4.25
11/12/2010,0,-2.4,4.6,11.6,-7.1,1.59,11.4
11/13/2010,0,-2.2,6.2,14.7,-7.1,2.76,14.08
11/14/2010,0,-2,6.6,15.2,-6.9,2.21,14.25
11/15/2010,0,-1.8,4.6,10.9,-1.9,0.74,8.4
11/16/2010,0,2.3,4,5.8,1.8,0.48,2.38
11/17/2010,8.05,3.4,6.2,9,2.8,0.38,5.24
11/18/2010,12.98,-0.5,4.4,9.3,1.7,0.36,3.06
11/19/2010,0.83,-4.1,-1.7,0.8,-5.3,0.42,2.58
11/20/2010,0,-9.6,-5.6,-1.7,-8.7,0.27,2.27
11/21/2010,0.38,-8.9,-3.2,2.5,-9.4,0.8,4.09
11/22/2010,0,-8.8,-5.4,-2,-9.6,0.54,2.86
11/23/2010,7.01,-2.6,2.2,7,1.1,0.08,2.08
11/24/2010,3.75,-4.5,2.1,8.8,-0.2,0.27,5.08
11/25/2010,0,-11.9,-7.1,-2.3,-14.9,0.6,3.25
11/26/2010,4.74,-11.7,-6.8,-1.9,-10.2,0,2.31
11/27/2010,2.93,-5.9,-2.2,1.6,-6.1,0.23,2.44
11/28/2010,2.37,-11,-7.1,-3.2,-10,0.34,1.5
11/29/2010,0,-8.3,-5.3,-2.3,-7.1,0.51,1.87
11/30/2010,0,-4.8,-0.7,3.4,-6.2,0.71,3.85
12/1/2010,6.13,-2.2,0.9,4.1,-0.1,0.14,2.23
12/2/2010,24.18,-2.3,2.4,7.1,1.7,0.08,2.91
12/3/2010,0,-4.2,-1.9,0.4,-5.4,0.48,2.4
12/4/2010,0.65,-6.2,-4,-1.8,-6.7,0.44,1.77
12/5/2010,1.68,-9.6,-7.2,-4.9,-8.9,0.34,0.78
12/6/2010,0.74,-11.2,-9,-6.9,-10.8,0.13,1.31
12/7/2010,6.61,-10.1,-9.1,-8.2,-10.4,0.13,0.8
12/8/2010,2.16,-12.8,-10.4,-7.9,-12.2,0.22,0.89
12/9/2010,0.96,-15.8,-12.7,-9.6,-16.2,0.3,1.18
12/10/2010,0,-22.8,-17.4,-11.9,-19.4,0.19,0.99
12/11/2010,0.86,-22.2,-14.6,-7,-14.6,0.08,1.61
12/12/2010,0,-7.5,-5,-2.4,-8.3,0.43,1.41
12/13/2010,26.58,-4.9,1.4,7.7,-0.1,0.47,2.48
12/14/2010,12.17,-13.8,-3.3,7.2,-4.8,0.14,2.27
12/15/2010,0.8,-16.7,-13.8,-11,-16.1,0.22,1.03
12/16/2010,4.53,-18.5,-16.4,-14.4,-17.1,0.19,0.65
12/17/2010,0.93,-18.5,-13.9,-9.2,-13.9,0.19,0.91
12/18/2010,0,-16.6,-12.6,-8.7,-15.4,0.24,1.12
12/19/2010,0,-12.3,-8,-3.8,-10.8,0.23,1.58
12/20/2010,0,-11.5,-7.4,-3.2,-11.6,0.39,2.03
12/21/2010,1.64,-11,-9.3,-7.7,-11.1,0.23,0.92
12/22/2010,0.93,-9.4,-7.1,-4.7,-7.1,0.11,0.71
12/23/2010,8.1,-6.7,-5.7,-4.7,-6.6,0.1,0.72
12/24/2010,0,-11.1,-7.9,-4.8,-9,0.39,0.85
12/25/2010,0,-13.2,-10.6,-8,-14.4,0.46,0.86
12/26/2010,0,-17.8,-13.4,-8.9,-15.1,0.19,0.81
12/27/2010,4.43,-18.1,-14.3,-10.5,-14.3,0.19,0.63
12/28/2010,4.75,-17,-14.1,-11.2,-17.2,0.29,0.8
12/29/2010,0,-16.2,-11.6,-7,-16.5,0.36,2.01
12/30/2010,0.52,-10.3,-7.6,-4.9,-10.1,0.48,1.22
12/31/2010,0,-9.8,-4.9,0.1,-8.4,0.31,2.58
1/1/2011,0.36,-3.2,0.6,4.5,-2.7,0.5,3.25
1/2/2011,2.37,1.4,4.4,7.4,1.6,0.35,2.9
1/3/2011,1.24,-9.5,-2.6,4.3,-5.2,0.17,2.73
1/4/2011,0,-11.6,-8.8,-5.9,-12.9,0.36,1.95
1/5/2011,1.67,-12.7,-9.1,-5.4,-9.1,0.03,1.38
1/6/2011,2.16,-14.4,-10.2,-6,-12.4,0.32,1.32
1/7/2011,0.29,-17.8,-12.6,-7.5,-15.5,0.18,1.32
1/8/2011,0,-16,-11.5,-7,-14.1,0.27,1.78
1/9/2011,1.11,-13.1,-9.1,-5.2,-10.4,0.11,1.2
1/10/2011,2.04,-13.5,-10.4,-7.3,-11.9,0.19,0.76
1/11/2011,0,-13.6,-11.9,-10.3,-13.5,0.33,0.68
1/12/2011,0.47,-15.9,-12,-8.1,-13.9,0.3,1.1
1/13/2011,11.84,-13.2,-10.2,-7.1,-10.2,0,0.7
1/14/2011,0.78,-15.1,-12.2,-9.3,-14.4,0.39,0.81
1/15/2011,0,-21.3,-16.1,-10.9,-16.1,0.19,0.96
1/16/2011,3.84,-20.5,-14.2,-7.8,-14.2,0.18,1.22
1/17/2011,0,-24.2,-16.7,-9.2,-17.7,0.24,1
1/18/2011,0,-22.8,-17.7,-12.7,-21.9,0.21,1.09
1/19/2011,12.97,-13.9,-7.9,-1.9,-7.9,0.11,1.11
1/20/2011,0.34,-14.2,-9.2,-4.2,-9.2,0.16,0.91
1/21/2011,1.92,-14.3,-11.1,-7.9,-12.7,0.03,0.88
1/22/2011,1.63,-21.3,-14.7,-8,-15.9,0.2,1.12
1/23/2011,0,-21.4,-16.4,-11.4,-19.7,0.22,1.09
1/24/2011,0,-32.3,-24.5,-16.7,-28,0.17,0.76
