siteID,labno,dateOn,dateOff,yrmonth,ph,Conduc,flagCa,Ca,flagMg,Mg,flagK,K,flagNa,Na,flagNH4,NH4,flagNO3,NO3,flagCl,Cl,flagSO4,SO4,flagBr,Br,svol,ppt,subppt,valcode,invalcode,modifiedOn
VT99,TI1552SW,11/23/2010 14:50,11/30/2010 14:10,201011,4.99,6, ,0.028, ,0.006, ,0.013, ,0.016, ,0.085, ,0.452, ,0.03, ,0.39,0,-9,593.8,11.684,11.684,w ,            ,6/2/2011
VT99,TI1878SW,11/30/2010 14:10,12/7/2010 15:55,201012,-9,-9, ,-9, ,-9, ,-9, ,-9,<,-9, ,-9, ,-9, ,-9,0,-9,528.3,34.798,34.798,  ,u           ,6/2/2011
VT99,TI2161SW,12/7/2010 15:55,12/14/2010 16:30,201012,4.95,5.1, ,0.018, ,0.003, ,0.008, ,0.011, ,0.026, ,0.462, ,0.029, ,0.188,0,-9,4429.6,-9.99,65.247,w ,            ,6/2/2011
VT99,TI2323SW,12/14/2010 16:30,12/21/2010 16:00,201012,4.68,13.6, ,0.076, ,0.013, ,0.012, ,0.107, ,0.244, ,1.525, ,0.151, ,0.806,0,-9,75.9,9.652,9.652,w ,            ,6/2/2011
VT99,TI2736SW,12/21/2010 16:00,12/28/2010 14:15,201012,4.96,8.1, ,0.018, ,0.007, ,0.008, ,0.056, ,0.227, ,0.681, ,0.11, ,0.659,0,-9,1158.4,15.748,15.748,w ,            ,6/2/2011
VT99,TI2967SW,12/28/2010 14:15,1/4/2011 14:40,201101,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0,12.446,12.446,  ,v           ,7/25/2012
VT99,TI3118SW,1/4/2011 14:40,1/11/2011 14:45,201101,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,744.8,14.224,14.224,  ,b           ,7/25/2012
VT99,TI3389SW,1/11/2011 14:45,1/18/2011 14:55,201101,5.12,3.6, ,0.012,<,0.001, ,0.001, ,0.018, ,0.035, ,0.372, ,0.037, ,0.051,0,-9,1776.2,40.64,40.64,w ,            ,7/25/2012
VT99,TI3600SW,1/18/2011 14:55,1/25/2011 13:45,201101,4.88,7, ,0.015, ,0.002, ,0.004, ,0.016, ,0.076, ,0.824, ,0.031, ,0.217,0,-9,554.6,13.462,13.462,w ,            ,7/25/2012
VT99,TI3749SW,1/25/2011 13:45,2/1/2011 15:00,201101,4.14,37.1, ,0.047, ,0.006, ,0.006, ,0.054, ,0.351, ,4.957, ,0.12, ,0.881,0,-9,57.3,1.778,1.778,w ,            ,7/25/2012
VT99,TI4104SW,2/1/2011 15:00,2/8/2011 15:10,201102,4.84,8.2, ,0.107, ,0.004, ,0.009, ,0.015, ,0.105, ,1.001, ,0.032, ,0.454,0,-9,2563,52.578,52.578,w ,            ,7/25/2012
VT99,TI4360SW,2/8/2011 15:10,2/15/2011 15:25,201102,4.61,14.7, ,0.102, ,0.013, ,0.014, ,0.186, ,0.229, ,1.819, ,0.3, ,0.618,0,-9,308.1,7.62,7.62,w ,            ,7/25/2012
VT99,TI4662SW,2/15/2011 15:25,2/22/2011 14:45,201102,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,313.8,6.858,6.858,  ,c           ,7/25/2012
VT99,TI4835SW,2/22/2011 14:45,3/1/2011 14:55,201102,4.81,7.6, ,0.047, ,0.006, ,0.006, ,0.022, ,0.143, ,0.823, ,0.035, ,0.477,0,-9,1381.1,31.242,31.242,w ,            ,7/25/2012
VT99,TI5223SW,3/1/2011 14:55,3/8/2011 15:05,201103,5.43,2.7, ,0.012, ,0.009, ,0.051, ,0.027, ,0.049, ,0.201, ,0.046, ,0.114,0,-9,2711,64.262,64.262,w ,            ,7/25/2012
VT99,TI5359SW,3/8/2011 15:05,3/15/2011 13:55,201103,4.72,11.7, ,0.065, ,0.016, ,0.019, ,0.067, ,0.164, ,1.094, ,0.122, ,0.824,0,-9,1985.4,38.608,38.608,w ,            ,7/25/2012
VT99,TI5595SW,3/15/2011 13:55,3/22/2011 14:30,201103,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,461.5,11.176,11.176,  ,u           ,7/25/2012
VT99,TI5877SW,3/22/2011 14:30,3/29/2011 13:15,201103,6.89,24, ,2.684, ,0.157, ,0.049, ,0.638, ,0.451, ,2.644, ,0.9, ,2.239,0,-9,83.7,2.032,2.032,w ,            ,7/25/2012
VT99,TI6031SW,3/29/2011 13:15,4/5/2011 14:30,201104,4.9,9.2, ,0.061, ,0.01, ,0.017, ,0.027, ,0.316, ,0.827, ,0.037, ,0.772,0,-9,1765.4,27.94,27.94,w ,            ,7/25/2012
VT99,TI6272SW,4/5/2011 14:30,4/12/2011 14:30,201104,5.81,8.3, ,0.349, ,0.03, ,0.045, ,0.078, ,0.546, ,0.915, ,0.092, ,1.241,0,-9,2926.2,44.958,44.958,w ,            ,7/25/2012
VT99,TI6532SW,4/12/2011 14:30,4/19/2011 13:45,201104,5.24,4.3, ,0.048, ,0.01, ,0.023, ,0.038, ,0.075, ,0.304, ,0.073, ,0.238,0,-9,1591.6,29.718,29.718,w ,            ,7/25/2012
VT99,TI6843SW,4/19/2011 13:45,4/26/2011 13:35,201104,5.21,4.6, ,0.06, ,0.006, ,0.017, ,0.015, ,0.13, ,0.412, ,0.028, ,0.306,0,-9,2663,42.164,42.164,w ,            ,7/25/2012
VT99,TI7221SW,4/26/2011 13:35,5/3/2011 13:45,201104,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,5376.3,97.028,97.028,  ,u           ,7/25/2012
VT99,TI7233SW,5/3/2011 13:45,5/10/2011 14:00,201105,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,3985,57.912,57.912,  ,u           ,7/25/2012
VT99,TI7476SW,5/10/2011 14:00,5/17/2011 13:00,201105,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,4717.5,69.342,69.342,  ,u           ,7/25/2012
VT99,TI7740SW,5/17/2011 13:15,5/24/2011 13:15,201105,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,2896.8,43.434,43.434,  ,uc          ,7/25/2012
VT99,TI8026SW,5/24/2011 13:15,5/31/2011 13:15,201105,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,4543.9,65.024,65.024,  ,u           ,7/25/2012
VT99,TI8242SW,5/31/2011 13:15,6/7/2011 13:15,201106,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,463.5,16.51,16.51,  ,uc          ,7/25/2012
VT99,TI8474SW,6/7/2011 13:15,6/14/2011 13:10,201106,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,2173,32.512,32.512,  ,uc          ,7/25/2012
VT99,TI8743SW,6/14/2011 13:10,6/21/2011 13:20,201106,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,485.1,-9.99,7.145,  ,u           ,8/3/2012
VT99,TI8991SW,6/21/2011 13:20,6/28/2011 13:10,201106,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,3772.9,59.69,59.69,  ,u           ,7/25/2012
VT99,TI9251SW,6/28/2011 13:15,7/5/2011 13:35,201107,5.38,5.5, ,0.117, ,0.016, ,0.013, ,0.011, ,0.295, ,0.506, ,0.029, ,0.614,0,-9,2064.7,29.972,29.972,w ,            ,7/25/2012
VT99,TI9522SW,7/5/2011 13:35,7/12/2011 13:15,201107,4.73,14, ,0.13, ,0.02, ,0.017, ,0.006, ,0.453, ,0.956, ,0.035, ,1.537,0,-9,2842.3,41.91,41.91,w ,            ,7/25/2012
VT99,TI9721SW,7/12/2011 13:15,7/19/2011 13:25,201107,5.67,10.5, ,0.319, ,0.044, ,0.018, ,0.017, ,0.867, ,1.429, ,0.055, ,1.68,0,-9,657.3,9.652,9.652,w ,            ,7/25/2012
VT99,TI9979SW,7/19/2011 13:25,7/26/2011 13:35,201107,4.97,9.6, ,0.169, ,0.026, ,0.009, ,0.016, ,0.402, ,0.974, ,0.04, ,0.955,0,-9,499.2,8.128,8.128,w ,            ,7/25/2012
VT99,TJ0265SW,7/26/2011 13:35,8/2/2011 13:50,201107,5.09,6.1, ,0.05, ,0.007, ,0.007, ,0.006, ,0.267, ,0.532, ,0.025, ,0.565,0,-9,1570.2,23.368,23.368,w ,            ,7/25/2012
VT99,TJ0496SW,8/2/2011 13:50,8/9/2011 13:00,201108,5.2,11.3, ,0.062, ,0.008, ,0.006, ,0.012, ,0.961, ,1.517, ,0.055, ,1.506,0,-9,109.5,1.524,1.524,w ,            ,7/25/2012
VT99,TJ0703SW,8/9/2011 13:00,8/16/2011 14:00,201108,5.11,3.5, ,0.011, ,0.003, ,0.004,<,0.001, ,0.038, ,0.197, ,0.017, ,0.188,0,-9,3658.9,53.34,53.34,w ,            ,7/25/2012
VT99,TJ0961SW,8/16/2011 14:00,8/23/2011 14:55,201108,4.46,20.6, ,0.096, ,0.014, ,0.009, ,0.004, ,0.331, ,1.053, ,0.043, ,2.042,0,-9,1017.4,14.732,14.732,w ,            ,7/25/2012
VT99,TJ1275SW,8/23/2011 14:55,8/30/2011 15:00,201108,5.38,2.4, ,0.015, ,0.002, ,0.005, ,0.002, ,0.018, ,0.079, ,0.007, ,0.086,0,-9,8202.3,123.444,123.444,w ,            ,7/25/2012
VT99,TJ1488SW,8/30/2011 15:00,9/6/2011 14:45,201109,4.81,9.8, ,0.063, ,0.007, ,0.007, ,0.005, ,0.285, ,0.593, ,0.023, ,0.98,0,-9,2944.8,-9.99,43.376,w ,            ,7/25/2012
VT99,TJ1764SW,9/6/2011 14:45,9/13/2011 14:00,201109,4.96,4.5, ,0.009, ,0.002, ,0.003, ,0.001,<,0.008, ,0.453, ,0.02, ,0.076,0,-9,681.4,9.906,9.906,w ,            ,7/25/2012
VT99,TJ2008SW,9/13/2011 14:00,9/20/2011 14:45,201109,4.97,8.8, ,0.128, ,0.014, ,0.009, ,0.007, ,0.281, ,0.671, ,0.017, ,0.903,0,-9,2076.7,30.48,30.48,w ,            ,7/25/2012
VT99,TJ2318SW,9/20/2011 14:45,9/27/2011 14:15,201109,4.79,6.5, ,0.016, ,0.002, ,0.002, ,0.006, ,0.026, ,0.639, ,0.025, ,0.233,0,-9,868.7,11.684,11.684,w ,            ,7/25/2012
VT99,TJ2516SW,9/27/2011 16:45,10/4/2011 13:15,201110,5.06,4.5, ,0.019, ,0.004, ,0.007, ,0.014, ,0.112, ,0.336, ,0.029, ,0.307,0,-9,3814.5,55.118,55.118,w ,            ,7/25/2012
VT99,TJ2762SW,10/4/2011 15:30,10/11/2011 14:25,201110,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,479.7,7.112,7.112,  ,c           ,7/25/2012
VT99,TJ3055SW,10/11/2011 14:25,10/18/2011 14:20,201110,5.26,4.6, ,0.049, ,0.012, ,0.015, ,0.007, ,0.157, ,0.484, ,0.024, ,0.376,0,-9,3547.2,51.562,51.562,w ,            ,7/25/2012
VT99,TJ3330SW,10/18/2011 14:20,10/25/2011 12:55,201110,4.78,10.7, ,0.082, ,0.011, ,0.021, ,0.019, ,0.317, ,0.973, ,0.039, ,1.023,0,-9,1005.1,20.32,20.32,w ,            ,7/25/2012
VT99,TJ3553SW,10/25/2011 13:15,11/1/2011 15:25,201110,5.61,6.4, ,0.115, ,0.015, ,0.018, ,0.046, ,0.488, ,0.93, ,0.087, ,0.72,0,-9,248,4.064,4.064,w ,            ,7/25/2012
VT99,TJ3801SW,11/1/2011 15:25,11/8/2011 13:50,201111,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,297.2,4.572,4.572,  ,c           ,7/25/2012
VT99,TJ4035SW,11/8/2011 13:50,11/15/2011 15:40,201111,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,745,10.668,10.668,  ,c           ,7/25/2012
VT99,TJ4331SW,11/15/2011 15:40,11/22/2011 17:50,201111,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,228.8,3.302,3.302,  ,c           ,7/25/2012
VT99,TJ4528SW,11/22/2011 17:50,11/29/2011 15:10,201111,5.17,4.4, ,0.025, ,0.009, ,0.062, ,0.023, ,0.075, ,0.415, ,0.031, ,0.279,0,-9,1243,21.336,21.336,w ,            ,7/25/2012
VT99,TJ4811SW,11/29/2011 15:10,12/6/2011 15:30,201112,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,1578.5,23.622,23.622,  ,c           ,7/25/2012
VT99,TJ5128SW,12/6/2011 15:30,12/13/2011 16:45,201112,4.84,8.6, ,0.045, ,0.004, ,0.006, ,0.011, ,0.156, ,0.993, ,0.033, ,0.439,0,-9,978,16.51,16.51,w ,            ,7/25/2012
VT99,TJ5387SW,12/13/2011 16:45,12/20/2011 16:05,201112,4.52,17.3, ,0.065, ,0.008, ,0.012, ,0.029, ,0.349, ,2.13, ,0.068, ,1.073,0,-9,1401.8,20.828,20.828,w ,            ,7/25/2012
VT99,TJ5884SW,12/20/2011 16:05,12/27/2011 14:15,201112,4.59,13.9, ,0.072, ,0.01, ,0.008, ,0.025, ,0.159, ,1.704, ,0.052, ,0.545,0,-9,2185.2,31.75,31.75,w ,            ,7/25/2012
VT99,TJ5886SW,12/27/2011 14:15,1/3/2012 14:45,201112,4.83,8.6, ,0.045, ,0.009, ,0.037, ,0.037, ,0.155, ,1, ,0.072, ,0.445,0,-9,2010.3,34.544,34.544,w ,            ,7/25/2012
VT99,TJ6105SW,1/3/2012 14:45,1/10/2012 15:15,201201,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,610.7,9.398,9.398,  ,c           ,
VT99,TJ6394SW,1/10/2012 15:15,1/17/2012 15:00,201201,4.93,7.5, ,0.04, ,0.007, ,0.008, ,0.047, ,0.113, ,0.831, ,0.087, ,0.368,0,-9,1083.2,22.352,22.352,w ,            ,
VT99,TJ6600SW,1/17/2012 15:00,1/24/2012 14:00,201201,4.68,13.8, ,0.082, ,0.012, ,0.015, ,0.055, ,0.187, ,1.402, ,0.094, ,0.751,0,-9,667.4,9.398,9.398,w ,            ,7/10/2013
VT99,TJ6931SW,1/24/2012 14:00,1/31/2012 14:00,201201,4.91,8, ,0.061, ,0.009, ,0.02, ,0.031, ,0.092, ,0.958, ,0.05, ,0.368,0,-9,1648.7,26.924,26.924,w ,            ,
VT99,TJ7182SW,1/31/2012 14:00,2/7/2012 14:00,201202,4.72,22.5, ,0.406, ,0.038, ,0.036, ,0.126, ,1.087, ,3.356, ,0.199, ,2.189,0,-9,934.9,13.97,13.97,w ,            ,
VT99,TJ7442SW,2/7/2012 14:00,2/14/2012 18:00,201202,5.05,10.5, ,0.272, ,0.041, ,0.013, ,0.353, ,0.194, ,1.677, ,0.609, ,0.431,0,-9,222.3,3.556,3.556,w ,            ,
VT99,TJ7711SW,2/14/2012 18:00,2/21/2012 15:30,201202,4.42,23.4, ,0.212, ,0.019, ,0.009, ,0.114, ,0.242, ,3.082, ,0.17, ,1.043,0,-9,298.4,4.572,4.572,w ,            ,
VT99,TJ7940SW,2/21/2012 15:30,2/28/2012 14:25,201202,4.94,10.4, ,0.145, ,0.019, ,0.018, ,0.065, ,0.442, ,1.476, ,0.095, ,0.871,0,-9,1810.6,41.402,41.402,w ,            ,
VT99,TJ8221SW,2/28/2012 14:25,3/6/2012 15:40,201203,4.93,8.3, ,0.171, ,0.031, ,0.018, ,0.1, ,0.202, ,1.107, ,0.134, ,0.675,0,-9,419.9,11.43,11.43,w ,            ,
VT99,TJ8411SW,3/6/2012 15:40,3/13/2012 13:00,201203,5.34,4.4, ,0.087, ,0.01, ,0.009, ,0.051, ,0.139, ,0.522, ,0.062, ,0.353,0,-9,1138,18.542,18.542,w ,            ,
VT99,TJ8637SW,3/13/2012 13:00,3/20/2012 13:50,201203,4.68,16.4, ,0.198, ,0.027, ,0.023, ,0.079, ,0.682, ,1.96, ,0.101, ,1.725,0,-9,1232.7,17.272,17.272,w ,            ,7/10/2013
VT99,TJ8971SW,3/20/2012 13:50,3/27/2012 14:05,201203,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,456.7,7.366,7.366,  ,c           ,
VT99,TJ9252SW,3/27/2012 14:05,4/3/2012 13:05,201203,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,666.7,10.16,10.16,  ,c           ,
VT99,TJ9407SW,4/3/2012 13:05,4/10/2012 13:15,201204,5.71,6.2, ,0.273, ,0.044, ,0.015, ,0.024, ,0.372, ,0.469, ,0.039, ,1.032,0,-9,2126.3,31.242,31.242,w ,            ,7/10/2013
VT99,TJ9675SW,4/10/2012 13:15,4/17/2012 12:30,201204,5.53,5.9, ,0.189, ,0.022, ,0.013, ,0.03, ,0.345, ,0.582, ,0.04, ,0.942,0,-9,1079.6,14.732,14.732,w ,            ,
VT99,TJ9942SW,4/17/2012 12:30,4/24/2012 13:00,201204,5.21,5.7, ,0.044, ,0.008, ,0.008, ,0.037, ,0.232, ,0.586, ,0.057, ,0.495,0,-9,2989.7,44.45,44.45,w ,            ,7/10/2013
VT99,TK0215SW,4/24/2012 13:00,5/1/2012 13:20,201204,4.79,8.8, ,0.15, ,0.021, ,0.02, ,0.029, ,0.306, ,1.167, ,0.055, ,0.762,0,-9,2011.1,31.242,31.242,w ,            ,
VT99,TK0439SW,5/1/2012 13:20,5/8/2012 13:15,201205,5.13,7.4, ,0.073, ,0.01, ,0.013, ,0.016, ,0.396, ,1.126, ,0.035, ,0.636,0,-9,1213.4,17.272,17.272,w ,            ,
VT99,TK0718SW,5/8/2012 13:30,5/15/2012 13:35,201205,5.3,5, ,0.064, ,0.011, ,0.012, ,0.006, ,0.211, ,0.6, ,0.021, ,0.423,0,-9,4555.9,65.024,65.024,w ,            ,
VT99,TK0940SW,5/15/2012 13:35,5/22/2012 13:25,201205,5.83,3.2, ,0.144, ,0.028, ,0.01, ,0.006, ,0.172, ,0.442, ,0.026, ,0.275,0,-9,1626.5,23.622,23.622,w ,            ,
VT99,TK1367SW,5/22/2012 13:25,5/29/2012 13:30,201205,5.65,8.2, ,0.236, ,0.032, ,0.046, ,0.054, ,0.638, ,1.041, ,0.086, ,1.146,0,-9,1786.7,25.146,25.146,w ,            ,
VT99,TK1481SW,5/29/2012 13:30,6/5/2012 13:00,201206,5.06,7.7, ,0.181, ,0.051, ,0.394, ,0.017, ,0.038, ,0.897, ,0.05, ,0.607,0,-9,1518.5,22.098,22.098,w ,            ,7/10/2013
VT99,TK1720SW,6/5/2012 13:30,6/12/2012 13:05,201206,6.1,5, ,0.092, ,0.016, ,0.049, ,0.067, ,0.471, ,0.43, ,0.097, ,0.38,0,-9,339.2,10.16,10.16,w ,            ,
VT99,TK1985SW,6/12/2012 13:05,6/19/2012 13:45,201206,4.84,9, ,0.068, ,0.014, ,0.013, ,0.03, ,0.232, ,1.111, ,0.057, ,0.586,0,-9,807.1,11.43,11.43,w ,            ,
VT99,TK2228SW,6/19/2012 13:45,6/26/2012 13:30,201206,5.34,3.7, ,0.038, ,0.005, ,0.006, ,0.005, ,0.192, ,0.325, ,0.017, ,0.304,0,-9,1428,19.812,19.812,w ,            ,7/10/2013
VT99,TK2572SW,6/26/2012 13:30,7/3/2012 14:30,201206,5.84,3.2, ,0.083, ,0.012, ,0.011, ,0.004, ,0.239, ,0.288, ,0.017, ,0.262,0,-9,3523.7,52.07,52.07,w ,            ,
VT99,TK2700SW,7/3/2012 14:30,7/10/2012 13:30,201207,4.99,7.6, ,0.095, ,0.013, ,0.01, ,0.006, ,0.401, ,0.822, ,0.025, ,0.837,0,-9,920.6,13.208,13.208,w ,            ,7/10/2013
VT99,TK3009SW,7/10/2012 13:30,7/17/2012 13:30,201207,4.82,13, ,0.165, ,0.022, ,0.011, ,0.01, ,0.54, ,1.074, ,0.033, ,1.617,0,-9,968.5,13.97,13.97,w ,            ,7/10/2013
VT99,TK3324SW,7/17/2012 13:30,7/24/2012 13:40,201207,5.37,6, ,0.126, ,0.018, ,0.019, ,0.012, ,0.367, ,0.818, ,0.047, ,0.74,0,-9,4224.2,60.96,60.96,w ,            ,7/10/2013
VT99,TK3549SW,7/24/2012 14:00,7/31/2012 13:45,201207,4.81,10.6, ,0.098, ,0.015, ,0.013, ,0.007, ,0.304, ,0.789, ,0.028, ,0.991,0,-9,439.3,5.334,5.334,w ,            ,7/10/2013
VT99,TK3814SW,7/31/2012 13:45,8/7/2012 13:15,201208,5.2,5.3, ,0.059, ,0.007, ,0.007, ,0.016, ,0.18, ,0.426, ,0.023, ,0.457,0,-9,2038.2,29.718,29.718,w ,            ,7/10/2013
VT99,TK4070SW,8/7/2012 13:30,8/14/2012 14:00,201208,4.83,9.4, ,0.044, ,0.006, ,0.004, ,0.005, ,0.245, ,0.796, ,0.023, ,0.743,0,-9,2737,39.624,39.624,w ,            ,7/10/2013
VT99,TK4295SW,8/14/2012 14:00,8/21/2012 12:45,201208,4.56,16.4, ,0.177, ,0.017, ,0.019, ,0.008, ,0.389, ,1.528, ,0.041, ,1.366,0,-9,250.3,3.556,3.556,w ,            ,
VT99,TK4590SW,8/21/2012 12:45,8/28/2012 14:10,201208,4.95,9.8, ,0.203, ,0.037, ,0.087, ,0.044, ,0.336, ,0.948, ,0.067, ,1.156,0,-9,284.7,3.81,3.81,w ,            ,
VT99,TK4847SW,8/28/2012 14:10,9/4/2012 14:30,201209,6.05,11, ,0.436, ,0.071, ,0.041, ,0.028, ,0.87, ,1.758, ,0.078, ,1.44,0,-9,422.1,5.588,5.588,w ,            ,
VT99,TK5070SW,9/4/2012 14:30,9/11/2012 14:15,201209,5.17,3.8, ,0.017, ,0.002, ,0.004, ,0.007, ,0.069, ,0.257, ,0.015, ,0.226,0,-9,5153.7,75.184,75.184,w ,            ,
VT99,TK5369SW,9/11/2012 14:30,9/18/2012 14:30,201209,4.87,8.7, ,0.113, ,0.016, ,0.173, ,0.091, ,0.259, ,0.814, ,0.084, ,0.939,0,-9,191.6,2.286,2.286,w ,            ,
VT99,TK5591SW,9/18/2012 14:30,9/25/2012 14:40,201209,-9,-9, ,-9, ,-9, ,-9, ,-9,<,-9,<,-9, ,-9, ,-9,0,-9,3058.3,43.18,43.18,  ,c           ,
VT99,TK5839SW,9/25/2012 15:30,10/2/2012 12:30,201209,5.24,4, ,0.049, ,0.006, ,0.008, ,0.004, ,0.17, ,0.41, ,0.016, ,0.321,0,-9,3020.4,44.704,44.704,w ,            ,
VT99,TK6094SW,10/2/2012 12:30,10/5/2012 15:40,201210,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,456.3,27.432,27.432,  ,u           ,
VT99,TK6111SW,10/5/2012 15:40,10/9/2012 14:10,201210,4.93,11.6, ,0.245, ,0.028, ,0.021, ,0.008, ,0.447, ,1.283, ,0.032, ,1.32,0,-9,1236.7,17.78,17.78,w ,            ,
VT99,TK6358SW,10/9/2012 14:10,10/16/2012 14:25,201210,5.37,5.2, ,0.083, ,0.018, ,0.009, ,0.033, ,0.22, ,0.624, ,0.044, ,0.5,0,-9,2300.7,33.274,33.274,w ,            ,
VT99,TK6611SW,10/16/2012 14:25,10/23/2012 14:30,201210,5.65,2.7, ,0.071, ,0.031, ,0.166, ,0.029,<,0.009,<,0.01, ,0.087, ,0.085,0,-9,2522.8,36.83,36.83,w ,            ,
VT99,TK6849SW,10/23/2012 14:30,10/30/2012 16:30,201210,5.53,3.8, ,0.027, ,0.031, ,0.023, ,0.257, ,0.011, ,0.11, ,0.472, ,0.108,0,-9,1488.4,21.844,21.844,w ,            ,
VT99,TK7066SW,10/30/2012 16:30,11/6/2012 15:20,201211,5.32,4.4, ,0.045, ,0.017, ,0.014, ,0.118, ,0.167, ,0.378, ,0.201, ,0.306,0,-9,2063.1,29.718,29.718,w ,            ,
VT99,TK7332SW,11/6/2012 15:30,11/13/2012 16:40,201211,5.34,3.9, ,0.041, ,0.008, ,0.004, ,0.039, ,0.091, ,0.424, ,0.081, ,0.315,0,-9,1788,24.892,24.892,w ,            ,
VT99,TK8031SW,11/13/2012 16:40,11/20/2012 13:55,201211,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,-9,0,0,d ,            ,
VT99,TK7835SW,11/20/2012 13:55,11/27/2012 15:35,201211,4.74,15.6, ,0.168, ,0.022, ,0.018, ,0.034, ,0.63, ,2.146, ,0.054, ,1.431,0,-9,582.6,8.89,8.89,w ,            ,
VT99,TK8142SW,11/27/2012 15:35,12/4/2012 16:00,201212,4.85,11.6, ,0.103, ,0.016, ,0.012, ,0.07, ,0.348, ,1.512, ,0.102, ,0.784,0,-9,1876.6,29.464,29.464,w ,            ,
VT99,TK8413SW,12/4/2012 16:00,12/11/2012 15:45,201212,4.82,9.2, ,0.028,<,0.009, ,0.007, ,0.019, ,0.163, ,1.004, ,0.027, ,0.497,0,-9,2928.1,44.196,44.196,w ,            ,
VT99,TK8693SW,12/11/2012 15:45,12/18/2012 15:05,201212,5.24,3.6, ,0.067, ,0.016, ,0.005, ,0.011, ,0.036, ,0.333, ,0.018, ,0.222,0,-9,1544.4,24.384,24.384,w ,            ,
VT99,TK9135SW,12/18/2012 15:05,12/25/2012 14:15,201212,5.16,5.4, ,0.055,<,0.009, ,0.034, ,0.123, ,0.067, ,0.561, ,0.186, ,0.234,0,-9,3527.8,59.69,59.69,w ,            ,
VT99,TK9113SW,12/25/2012 14:15,1/1/2013 14:20,201212,5.14,5.8, ,0.038,<,0.009, ,0.007, ,0.062, ,0.14, ,0.603, ,0.09, ,0.373,0,-9,1737.7,32.512,32.512,w ,            ,7/24/2013
VT99,TK9408SW,1/1/2013 14:20,1/8/2013 14:10,201301,4.49,22.1, ,0.086, ,0.012, ,0.014, ,0.118, ,0.526, ,2.559, ,0.216, ,1.213,0,-9,545.6,9.398,9.398,w ,            ,7/25/2014
VT99,TK9621SW,1/8/2013 14:10,1/15/2013 14:05,201301,4.24,31, ,0.05, ,0.01, ,0.015, ,0.068, ,0.338, ,3.515, ,0.159, ,1.083,0,-9,219.1,3.302,3.302,w ,            ,7/25/2014
VT99,TK9969SW,1/15/2013 14:05,1/22/2013 15:55,201301,5,11.4, ,0.252, ,0.033, ,0.014, ,0.176, ,0.407, ,2.105, ,0.284, ,0.597,0,-9,516.4,10.414,10.414,w ,            ,7/25/2014
VT99,TL0262SW,1/22/2013 15:55,1/29/2013 14:30,201301,5.09,6.6, ,0.131, ,0.018, ,0.003, ,0.18, ,0.08, ,0.929, ,0.312, ,0.15,0,-9,309.6,5.334,5.334,w ,            ,7/25/2014
VT99,TL0543SW,1/29/2013 14:30,2/5/2013 14:25,201302,5.19,6.6, ,0.239, ,0.021, ,0.01, ,0.06, ,0.098, ,0.949, ,0.108, ,0.376,0,-9,1501.5,21.082,21.082,w ,            ,7/25/2014
VT99,TL0813SW,2/5/2013 14:25,2/12/2013 14:20,201302,4.6,14.6, ,0.162, ,0.014, ,0.011, ,0.075, ,0.191, ,1.764, ,0.129, ,0.745,0,-9,554,19.304,19.304,w ,            ,7/25/2014
