date,Qdaily
2/5/2011,0.088388125
2/6/2011,0.094346875
2/7/2011,0.092029583
2/8/2011,0.091036458
2/9/2011,0.092857188
2/10/2011,0.093850313
2/11/2011,0.090870938
2/12/2011,0.088057083
2/13/2011,0.085574271
2/14/2011,0.089215729
2/15/2011,0.08938125
2/16/2011,0.087726042
2/17/2011,0.090870938
2/18/2011,0.153934375
2/19/2011,0.152610208
2/20/2011,0.121326771
2/21/2011,0.108912708
2/22/2011,0.104443646
2/23/2011,0.097491771
2/24/2011,0.09732625
2/25/2011,0.093850313
2/26/2011,0.086401875
2/27/2011,0.085243229
2/28/2011,0.086070833
3/1/2011,0.084084583
3/2/2011,0.082925938
3/3/2011,0.081601771
3/4/2011,0.078787917
3/5/2011,0.104774688
3/6/2011,1.028546458
3/7/2011,0.364476875
3/8/2011,0.257384896
3/9/2011,0.229742917
3/10/2011,0.213687396
3/11/2011,0.444423438
3/12/2011,0.438630208
3/13/2011,0.302241042
3/14/2011,0.2661575
3/15/2011,0.249439896
3/16/2011,0.244805313
3/17/2011,0.332696875
3/18/2011,0.631461979
3/19/2011,0.476037917
3/20/2011,0.380366875
3/21/2011,0.356862917
3/22/2011,0.332531354
3/23/2011,0.310020521
3/24/2011,0.301578958
3/25/2011,0.292309792
3/26/2011,0.282709583
3/27/2011,0.274764583
3/28/2011,0.260695313
3/29/2011,0.255398646
3/30/2011,0.26814375
3/31/2011,0.270792083
4/1/2011,0.268309271
4/2/2011,0.258543542
4/3/2011,0.264833333
4/4/2011,0.324751875
4/5/2011,0.520728542
4/6/2011,0.407346771
4/7/2011,0.378215104
4/8/2011,0.432174896
4/9/2011,0.616234063
4/10/2011,1.201846771
4/11/2011,2.990464896
4/12/2011,3.213090417
4/13/2011,2.618208542
4/14/2011,2.323746979
4/15/2011,1.869392292
4/16/2011,1.503756771
4/17/2011,2.388631146
4/18/2011,1.652891042
4/19/2011,1.735320417
4/20/2011,2.574345521
4/21/2011,1.852012604
4/22/2011,1.658849792
4/23/2011,1.438707083
4/24/2011,1.745251667
4/25/2011,2.188350938
4/26/2011,3.260594896
4/27/2011,4.678942917
4/28/2011,4.461779583
4/29/2011,2.570538542
4/30/2011,1.828508646
5/1/2011,1.439534688
5/2/2011,1.20168125
5/3/2011,1.092271979
5/4/2011,1.327311563
5/5/2011,1.285765833
5/6/2011,1.027718854
5/7/2011,0.819162604
5/8/2011,0.715877604
5/9/2011,0.617392708
5/10/2011,0.556315521
5/11/2011,0.516590521
5/12/2011,0.474548229
5/13/2011,0.435154271
5/14/2011,0.537777188
5/15/2011,1.765941771
5/16/2011,1.3148975
5/17/2011,0.995276771
5/18/2011,0.839521667
5/19/2011,0.839025104
5/20/2011,0.794996563
5/21/2011,0.955220729
5/22/2011,0.824790313
5/23/2011,0.688235625
5/24/2011,0.621861771
5/25/2011,0.531652917
5/26/2011,1.591813854
5/27/2011,2.789688125
5/28/2011,2.425542292
5/29/2011,1.495480729
5/30/2011,1.670601771
5/31/2011,1.091775417
6/1/2011,0.921288958
6/2/2011,0.790196458
6/3/2011,0.690387396
6/4/2011,0.586274792
6/5/2011,0.507983438
6/6/2011,0.446575208
6/7/2011,0.377718542
6/8/2011,0.318958646
6/9/2011,0.333855521
6/10/2011,0.325082917
6/11/2011,0.411981354
6/12/2011,0.605309688
6/13/2011,0.478024167
6/14/2011,0.378215104
6/15/2011,0.277412917
6/16/2011,0.220142708
6/17/2011,0.195811146
6/18/2011,0.287675208
6/19/2011,0.198956042
6/20/2011,0.158568958
6/21/2011,0.138209896
6/22/2011,0.126457917
6/23/2011,0.167838125
6/24/2011,0.364807917
6/25/2011,0.352393854
6/26/2011,0.368780417
6/27/2011,0.225108333
6/28/2011,0.171148542
6/29/2011,0.148306667
6/30/2011,0.152610208
7/1/2011,0.141520313
7/2/2011,0.119175
7/3/2011,0.115036979
7/4/2011,0.096002083
7/5/2011,0.071339479
7/6/2011,0.082925938
7/7/2011,0.084746667
7/8/2011,0.055615
7/9/2011,0.060084063
7/10/2011,0.042704375
7/11/2011,0.048828646
7/12/2011,0.248115729
7/13/2011,0.080112083
7/14/2011,0.050483854
7/15/2011,0.035586979
7/16/2011,0.027145417
7/17/2011,0.022676354
7/18/2011,0.031117917
7/19/2011,0.018372813
7/20/2011,0.013738229
7/21/2011,0.011586458
7/22/2011,0.008607083
7/23/2011,0.007613958
7/24/2011,0.011586458
7/25/2011,0.008607083
7/26/2011,0.036580104
7/27/2011,0.030290313
7/28/2011,0.016552083
7/29/2011,0.015227917
7/30/2011,0.032773125
7/31/2011,0.0119175
8/1/2011,0.006455313
8/2/2011,0.008772604
8/3/2011,0.007448438
8/4/2011,0.005627708
8/5/2011,0.004965625
8/6/2011,0.004965625
8/7/2011,0.014896875
8/8/2011,0.009600208
8/9/2011,0.009765729
8/10/2011,0.167507083
8/11/2011,0.036911146
8/12/2011,0.024331563
8/13/2011,0.01390375
8/14/2011,0.010262292
8/15/2011,0.250598542
8/16/2011,0.792679271
8/17/2011,0.123975104
8/18/2011,0.059421979
8/19/2011,0.036249063
8/20/2011,0.027145417
8/21/2011,0.0754775
8/22/2011,0.077132708
8/23/2011,0.038069792
8/24/2011,0.024497083
8/25/2011,0.041214688
8/26/2011,0.044690625
8/27/2011,0.023007396
8/28/2011,4.480483438
8/29/2011,1.127031354
8/30/2011,0.491762396
8/31/2011,0.360835417
9/1/2011,0.288502813
9/2/2011,0.235039583
9/3/2011,0.203425104
9/4/2011,0.248777813
9/5/2011,0.516590521
9/6/2011,0.7508025
9/7/2011,0.524701042
9/8/2011,0.465279063
9/9/2011,0.358021563
9/10/2011,0.283040625
9/11/2011,0.24430875
9/12/2011,0.216666771
9/13/2011,0.211370104
9/14/2011,0.369773542
9/15/2011,0.3773875
9/16/2011,0.321275938
9/17/2011,0.245467396
9/18/2011,0.202928542
9/19/2011,0.1708175
9/20/2011,0.24828125
9/21/2011,0.195811146
9/22/2011,0.170486458
9/23/2011,0.158237917
9/24/2011,0.262516042
9/25/2011,0.209218333
9/26/2011,0.158237917
9/27/2011,0.129768333
9/28/2011,0.107919583
9/29/2011,0.807079583
9/30/2011,0.565419167
10/1/2011,0.526687292
10/2/2011,1.052546979
10/3/2011,0.751630104
10/4/2011,0.535956458
10/5/2011,0.475872396
10/6/2011,0.426050625
10/7/2011,0.39725
10/8/2011,0.369276979
10/9/2011,0.340641875
10/10/2011,0.322600104
10/11/2011,0.308530833
10/12/2011,0.291482188
10/13/2011,0.311179167
10/14/2011,0.834721563
10/15/2011,1.075554375
10/16/2011,0.591736979
10/17/2011,0.537777188
10/18/2011,0.50649375
10/19/2011,0.455182292
10/20/2011,0.471734375
10/21/2011,0.447402813
10/22/2011,0.406353646
10/23/2011,0.385663542
10/24/2011,0.390794688
10/25/2011,0.425885104
10/26/2011,0.356697396
10/27/2011,0.326572604
10/28/2011,0.298765104
10/29/2011,0.289164896
10/30/2011,0.286847604
10/31/2011,0.309027396
11/1/2011,0.307206667
11/2/2011,0.288999375
11/3/2011,0.269136875
11/4/2011,0.254074479
11/5/2011,0.238681042
11/6/2011,0.225935938
11/7/2011,0.218818542
11/8/2011,0.210045938
11/9/2011,0.202763021
11/10/2011,0.197300833
11/11/2011,0.211701146
11/12/2011,0.198790521
11/13/2011,0.193659375
11/14/2011,0.183893646
11/15/2011,0.183397083
11/16/2011,0.176445208
11/17/2011,0.168996771
11/18/2011,0.156086146
11/19/2011,0.148803229
11/20/2011,0.147810104
11/21/2011,0.144830729
11/22/2011,0.132582188
11/23/2011,0.179921146
11/24/2011,0.146485938
11/25/2011,0.145989375
11/26/2011,0.169658854
11/27/2011,0.224777292
11/28/2011,0.473555104
11/29/2011,0.364807917
11/30/2011,0.572867604
12/1/2011,0.317634479
12/2/2011,0.270626563
12/3/2011,0.246957083
12/4/2011,0.231232604
12/5/2011,0.229246354
12/6/2011,0.310517083
12/7/2011,0.292971875
12/8/2011,0.296778854
12/9/2011,0.259536667
12/10/2011,0.240005208
12/11/2011,0.225273854
12/12/2011,0.21650125
12/13/2011,0.212694271
12/14/2011,0.209218333
12/15/2011,0.393774063
12/16/2011,0.797479375
12/17/2011,0.393111979
12/18/2011,0.3297175
12/19/2011,0.301578958
12/20/2011,0.271123125
12/21/2011,0.278240521
12/22/2011,0.391125729
12/23/2011,0.328724375
12/24/2011,0.290820104
12/25/2011,0.26814375
12/26/2011,0.250598542
12/27/2011,0.269136875
12/28/2011,0.659269479
12/29/2011,0.358021563
12/30/2011,0.307206667
12/31/2011,0.279068125
1/1/2012,0.288171771
1/2/2012,0.368614896
1/3/2012,0.299096146
1/4/2012,0.263343646
1/5/2012,0.232556771
1/6/2012,0.221797917
1/7/2012,0.217163333
1/8/2012,0.208390729
1/9/2012,0.201438854
1/10/2012,0.193328333
1/11/2012,0.183562604
1/12/2012,0.177603854
1/13/2012,0.174293438
1/14/2012,0.166017396
1/15/2012,0.158237917
1/16/2012,0.152775729
1/17/2012,0.147148021
1/18/2012,0.141520313
1/19/2012,0.134402917
1/20/2012,0.124637188
1/21/2012,0.119009479
1/22/2012,0.114209375
1/23/2012,0.134899479
1/24/2012,0.307206667
1/25/2012,0.190348958
1/26/2012,0.156417188
1/27/2012,0.222294479
1/28/2012,0.194321458
1/29/2012,0.159396563
1/30/2012,0.145327292
1/31/2012,0.134733958
2/1/2012,0.185383333
2/2/2012,0.205576875
2/3/2012,0.164031146
2/4/2012,0.143506563
2/5/2012,0.138540938
2/6/2012,0.131423542
2/7/2012,0.127782083
2/8/2012,0.125630313
2/9/2012,0.122154375
2/10/2012,0.116692188
2/11/2012,0.112057604
2/12/2012,0.107754063
2/13/2012,0.103285
2/14/2012,0.100140104
2/15/2012,0.097988333
2/16/2012,0.098815938
2/17/2012,0.105933333
2/18/2012,0.109740313
2/19/2012,0.106098854
2/20/2012,0.105767813
2/21/2012,0.104112604
2/22/2012,0.102622917
2/23/2012,0.102291875
2/24/2012,0.101795313
2/25/2012,0.100802188
2/26/2012,0.099974583
2/27/2012,0.099809063
2/28/2012,0.099643542
2/29/2012,0.100471146
3/1/2012,0.100305625
3/2/2012,0.099809063
3/3/2012,0.101960833
3/4/2012,0.106595417
3/5/2012,0.105105729
3/6/2012,0.105602292
3/7/2012,0.124306146
3/8/2012,0.355704271
3/9/2012,0.524535521
3/10/2012,0.278406042
3/11/2012,0.2502675
3/12/2012,0.357856042
3/13/2012,0.737229792
3/14/2012,0.704953229
3/15/2012,0.6395725
3/16/2012,0.690387396
3/17/2012,0.974586667
3/18/2012,1.509053438
3/19/2012,2.197785625
3/20/2012,2.054444583
3/21/2012,1.798880417
3/22/2012,1.462045521
3/23/2012,1.171390938
3/24/2012,0.982035104
3/25/2012,0.900598854
3/26/2012,0.780265208
3/27/2012,0.603323438
3/28/2012,0.562936354
3/29/2012,0.545060104
3/30/2012,0.523211354
3/31/2012,0.497555625
4/1/2012,0.475706875
4/2/2012,0.445582083
4/3/2012,0.402215625
4/4/2012,0.370270104
4/5/2012,0.3535525
4/6/2012,0.327069167
4/7/2012,0.308365313
4/8/2012,0.296116771
4/9/2012,0.660262604
4/10/2012,0.672511146
4/11/2012,0.533142604
4/12/2012,0.437140521
4/13/2012,0.38334625
4/14/2012,0.344779896
4/15/2012,0.321606979
4/16/2012,0.299592708
4/17/2012,0.265495417
4/18/2012,0.237025833
4/19/2012,0.225604896
4/20/2012,0.224611771
4/21/2012,0.299096146
4/22/2012,0.750968021
4/23/2012,1.246206354
4/24/2012,0.677476771
4/25/2012,0.539432396
4/26/2012,0.498714271
4/27/2012,0.650165833
4/28/2012,0.500203958
4/29/2012,0.441609583
4/30/2012,0.41909875
5/1/2012,0.613254688
5/2/2012,0.472230938
5/3/2012,0.444588958
5/4/2012,0.63361375
5/5/2012,0.512121458
5/6/2012,0.422409167
5/7/2012,0.378380625
5/8/2012,0.693863333
5/9/2012,0.620537604
5/10/2012,0.615571979
5/11/2012,0.577667708
5/12/2012,0.467099792
5/13/2012,0.426878229
5/14/2012,0.408836458
5/15/2012,0.753285313
5/16/2012,0.843163125
5/17/2012,0.716870729
5/18/2012,0.53430125
5/19/2012,0.458658229
5/20/2012,0.399898333
5/21/2012,0.35156625
5/22/2012,0.328393333
5/23/2012,0.312999896
5/24/2012,0.278075
5/25/2012,0.256557292
5/26/2012,0.230901563
5/27/2012,0.197300833
5/28/2012,0.179755625
5/29/2012,1.276165625
5/30/2012,0.570219271
5/31/2012,0.381028958
6/1/2012,0.299592708
6/2/2012,0.607626979
6/3/2012,0.655959063
6/4/2012,0.630799896
6/5/2012,0.477362083
6/6/2012,0.408836458
6/7/2012,0.357856042
6/8/2012,0.305385938
6/9/2012,0.268309271
6/10/2012,0.234543021
6/11/2012,0.208721771
6/12/2012,0.194486979
6/13/2012,0.258709063
6/14/2012,0.196307708
6/15/2012,0.151120521
6/16/2012,0.126788958
6/17/2012,0.110236875
6/18/2012,0.103450521
6/19/2012,0.095836563
6/20/2012,0.082760417
6/21/2012,0.067201458
6/22/2012,0.054621875
6/23/2012,0.049987292
6/24/2012,0.044028542
6/25/2012,0.258543542
6/26/2012,0.196473229
6/27/2012,0.281219896
6/28/2012,0.178265938
6/29/2012,0.141851354
6/30/2012,0.085905313
7/1/2012,0.059918542
7/2/2012,0.084084583
7/3/2012,0.084415625
7/4/2012,1.059333333
7/5/2012,0.444588958
7/6/2012,0.220142708
7/7/2012,0.150955
7/8/2012,0.10924375
7/9/2012,0.087726042
7/10/2012,0.070842917
7/11/2012,0.058428854
7/12/2012,0.045849271
7/13/2012,0.034924896
7/14/2012,0.027145417
7/15/2012,0.071339479
7/16/2012,0.058925417
7/17/2012,0.080608646
7/18/2012,0.062401354
7/19/2012,0.034262813
7/20/2012,0.025986771
7/21/2012,0.020193542
7/22/2012,0.016221042
7/23/2012,0.018207292
7/24/2012,0.2741025
7/25/2012,0.06157375
7/26/2012,0.077794792
7/27/2012,0.065049688
7/28/2012,0.043035417
7/29/2012,0.033269688
7/30/2012,0.026648854
7/31/2012,0.019531458
8/1/2012,0.016883125
8/2/2012,0.016055521
8/3/2012,0.010924375
8/4/2012,0.008772604
8/5/2012,0.030290313
8/6/2012,0.043863021
8/7/2012,0.016552083
8/8/2012,0.008607083
8/9/2012,0.114705938
8/10/2012,0.526852813
8/11/2012,0.149961875
8/12/2012,0.079118958
8/13/2012,0.04767
8/14/2012,0.037076667
8/15/2012,0.030290313
8/16/2012,0.025159167
8/17/2012,0.022841875
8/18/2012,0.017710729
8/19/2012,0.014234792
8/20/2012,0.011089896
8/21/2012,0.009103646
8/22/2012,0.007282917
8/23/2012,0.006620833
8/24/2012,0.008441563
8/25/2012,0.005462188
8/26/2012,0.004469063
8/27/2012,0.003806979
8/28/2012,0.025324688
8/29/2012,0.00993125
8/30/2012,0.004800104
8/31/2012,0.005462188
9/1/2012,0.006620833
9/2/2012,0.004965625
9/3/2012,0.004469063
9/4/2012,0.005296667
9/5/2012,0.386987708
9/6/2012,0.055283958
9/7/2012,0.032773125
9/8/2012,0.146485938
9/9/2012,0.107919583
9/10/2012,0.048001042
9/11/2012,0.032276563
9/12/2012,0.022345313
9/13/2012,0.017379688
9/14/2012,0.016055521
9/15/2012,0.017710729
9/16/2012,0.017710729
9/17/2012,0.016055521
9/18/2012,0.300254792
9/19/2012,0.319620729
9/20/2012,0.081767292
9/21/2012,0.053794271
9/22/2012,0.053132188
9/23/2012,0.105933333
9/24/2012,0.056608125
9/25/2012,0.043863021
9/26/2012,0.065215208
9/27/2012,0.114540417
9/28/2012,0.077132708
9/29/2012,0.125299271
9/30/2012,0.133244271
10/1/2012,0.295620208
10/2/2012,0.150623958
10/3/2012,0.187535104
10/4/2012,0.278240521
10/5/2012,0.24430875
10/6/2012,0.234046458
10/7/2012,0.188031667
10/8/2012,0.165355313
10/9/2012,0.137382292
10/10/2012,0.247288125
10/11/2012,0.274433542
10/12/2012,0.204252708
10/13/2012,0.168665729
10/14/2012,0.209549375
10/15/2012,0.251591667
10/16/2012,0.250764063
10/17/2012,0.190845521
10/18/2012,0.166513958
10/19/2012,0.525528646
10/20/2012,0.563267396
10/21/2012,0.322931146
10/22/2012,0.285523438
10/23/2012,0.259867708
10/24/2012,0.226598021
10/25/2012,0.215839167
10/26/2012,0.205411354
10/27/2012,0.197962917
10/28/2012,0.193328333
10/29/2012,0.188362708
10/30/2012,0.6236825
10/31/2012,0.620372083
11/1/2012,0.394601667
11/2/2012,0.341469479
11/3/2012,0.323096667
11/4/2012,0.327069167
11/5/2012,0.308696354
11/6/2012,0.287675208
11/7/2012,0.267978229
11/8/2012,0.256557292
11/9/2012,0.253412396
11/10/2012,0.250101979
11/11/2012,0.246295
11/12/2012,0.242984583
11/13/2012,0.578991875
11/14/2012,0.36547
11/15/2012,0.303565208
11/16/2012,0.274764583
11/17/2012,0.256391771
11/18/2012,0.242819063
11/19/2012,0.234543021
11/20/2012,0.230570521
11/21/2012,0.225439375
11/22/2012,0.219149583
11/23/2012,0.215342604
11/24/2012,0.309358438
11/25/2012,0.241494896
11/26/2012,0.221301354
11/27/2012,0.209880417
11/28/2012,0.203259583
11/29/2012,0.194818021
11/30/2012,0.191673125
12/1/2012,0.189024792
12/2/2012,0.259702188
12/3/2012,0.529501146
12/4/2012,0.348255833
12/5/2012,0.877756979
12/6/2012,0.439126771
12/7/2012,0.368118333
12/8/2012,0.344448854
12/9/2012,0.333027917
12/10/2012,0.598357813
12/11/2012,0.626165313
12/12/2012,0.427871354
12/13/2012,0.386656667
12/14/2012,0.358849167
12/15/2012,0.331869271
12/16/2012,0.285688958
12/17/2012,0.295289167
12/18/2012,0.342297083
12/19/2012,0.390794688
12/20/2012,0.330710625
12/21/2012,0.460975521
12/22/2012,0.457499583
12/23/2012,0.35951125
12/24/2012,0.325413958
12/25/2012,0.303068646
12/26/2012,0.287675208
12/27/2012,0.276750833
12/28/2012,0.262185
12/29/2012,0.256060729
12/30/2012,0.251095104
12/31/2012,0.244805313
1/1/2013,0.23239125
1/2/2013,0.225108333
1/3/2013,0.211370104
1/4/2013,0.205080313
1/5/2013,0.200280208
1/6/2013,0.197631875
1/7/2013,0.196142188
1/8/2013,0.192831771
1/9/2013,0.188859271
1/10/2013,0.174293438
1/11/2013,0.173300313
1/12/2013,0.17280375
1/13/2013,0.192004167
1/14/2013,0.346766146
1/15/2013,0.279399167
1/16/2013,0.236032708
1/17/2013,0.212032188
1/18/2013,0.199618125
1/19/2013,0.19266625
1/20/2013,0.178100417
1/21/2013,0.166513958
1/22/2013,0.159396563
1/23/2013,0.1469825
1/24/2013,0.141685833
1/25/2013,0.128278646
1/26/2013,0.110236875
1/27/2013,0.103947083
1/28/2013,0.099146979
1/29/2013,0.099809063
1/30/2013,0.184886771
1/31/2013,1.098892813
2/1/2013,0.422409167
2/2/2013,0.310020521
2/3/2013,0.251095104
2/4/2013,0.2184875
2/5/2013,0.196473229
2/6/2013,0.177272813
2/7/2013,0.167010521
2/8/2013,0.162541458
2/9/2013,0.154761979
2/10/2013,0.147148021
2/11/2013,0.142678958
2/12/2013,0.141189271
2/13/2013,0.141685833
2/14/2013,0.138044375
2/15/2013,0.136389167
2/16/2013,0.134568438
2/17/2013,0.12910625
2/18/2013,0.12116125
2/19/2013,0.121492292
2/20/2013,0.124471667
2/21/2013,0.125795833
2/22/2013,0.12712
2/23/2013,0.130099375
2/24/2013,0.134402917
2/25/2013,0.138871979
2/26/2013,0.14301
2/27/2013,0.140858229
2/28/2013,0.142182396
3/1/2013,0.1469825
3/2/2013,0.146154896
3/3/2013,0.144168646
3/4/2013,0.138375417
3/5/2013,0.135065
3/6/2013,0.132085625
3/7/2013,0.131754583
3/8/2013,0.131423542
3/9/2013,0.163534583
3/10/2013,0.18869375
3/11/2013,0.2025975
3/12/2013,1.182480833
3/13/2013,0.844983854
3/14/2013,0.493417604
3/15/2013,0.397084479
3/16/2013,0.364807917
3/17/2013,0.345773021
3/18/2013,0.326738125
3/19/2013,0.312999896
3/20/2013,0.302075521
3/21/2013,0.283371667
3/22/2013,0.280557813
3/23/2013,0.272943854
3/24/2013,0.268309271
3/25/2013,0.279564688
3/26/2013,0.281385417
3/27/2013,0.275261146
3/28/2013,0.288337292
3/29/2013,0.320944896
3/30/2013,0.345110938
3/31/2013,0.344283333
4/1/2013,0.474879271
4/2/2013,0.388311875
4/3/2013,0.330379583
4/4/2013,0.331041667
4/5/2013,0.349248958
4/6/2013,0.340807396
4/7/2013,0.327400208
4/8/2013,0.461472083
4/9/2013,0.813534896
4/10/2013,0.86799125
4/11/2013,0.717532813
4/12/2013,0.592730104
4/13/2013,0.652979688
4/14/2013,0.7666925
4/15/2013,0.926420104
4/16/2013,1.257792813
4/17/2013,1.706519792
4/18/2013,1.394844063
4/19/2013,3.026051875
4/20/2013,3.558532396
4/21/2013,2.081258958
4/22/2013,1.682684792
4/23/2013,1.430265521
4/24/2013,1.371836667
4/25/2013,1.260772188
4/26/2013,1.051884896
4/27/2013,0.918806146
4/28/2013,0.826445521
4/29/2013,0.735243542
4/30/2013,0.662745417
5/1/2013,0.591571458
5/2/2013,0.543901458
5/3/2013,0.496893542
5/4/2013,0.453858125
5/5/2013,0.415291771
5/6/2013,0.374739167
5/7/2013,0.338490104
5/8/2013,0.314655104
5/9/2013,0.315151667
5/10/2013,0.309192917
5/11/2013,0.323096667
5/12/2013,0.30191
5/13/2013,0.260364271
5/14/2013,0.247122604
5/15/2013,0.263178125
5/16/2013,0.252088229
5/17/2013,0.221135833
5/18/2013,0.198956042
5/19/2013,0.198293958
5/20/2013,0.283868229
5/21/2013,0.656786667
5/22/2013,0.932047813
5/23/2013,0.729781354
5/24/2013,0.967138229
5/25/2013,1.543812813
5/26/2013,1.348332708
5/27/2013,0.936185833
5/28/2013,0.746664479
5/29/2013,0.814693542
5/30/2013,0.666221354
5/31/2013,0.542742813
6/1/2013,0.4767
6/2/2013,0.736567708
6/3/2013,0.571874479
6/4/2013,0.449554583
6/5/2013,0.389967083
6/6/2013,0.349745521
6/7/2013,0.626330833
6/8/2013,0.923275208
6/9/2013,0.528011458
6/10/2013,0.427374792
6/11/2013,1.438376042
6/12/2013,0.883550208
6/13/2013,0.649172708
6/14/2013,0.546053229
6/15/2013,0.462465208
6/16/2013,0.600344063
6/17/2013,0.545391146
6/18/2013,0.418436667
6/19/2013,0.361828542
6/20/2013,0.311179167
6/21/2013,0.268474792
6/22/2013,0.284199271
6/23/2013,0.491431354
6/24/2013,0.491431354
6/25/2013,0.922944167
6/26/2013,0.702139375
6/27/2013,0.495569375
6/28/2013,1.227668021
6/29/2013,0.735243542
6/30/2013,0.575681458
7/1/2013,0.753616354
7/2/2013,2.197951146
7/3/2013,1.211943542
7/4/2013,1.230150833
7/5/2013,1.029539583
7/6/2013,0.819990208
7/7/2013,0.669862813
7/8/2013,1.059498854
7/9/2013,0.941813542
7/10/2013,0.797644896
7/11/2013,0.998421667
7/12/2013,0.637751771
7/13/2013,0.517087083
7/14/2013,0.4568375
7/15/2013,0.389801563
7/16/2013,0.327400208
7/17/2013,0.726139896
7/18/2013,0.601171667
7/19/2013,0.401884583
7/20/2013,0.432505938
7/21/2013,0.338490104
7/22/2013,0.267150625
7/23/2013,0.94346875
7/24/2013,0.574357292
7/25/2013,0.395760313
7/26/2013,0.328889896
7/27/2013,0.276254271
7/28/2013,0.26019875
7/29/2013,0.655793542
7/30/2013,0.308530833
7/31/2013,0.244639792
8/1/2013,0.228915313
8/2/2013,0.254736563
8/3/2013,0.454189167
8/4/2013,0.304558333
8/5/2013,0.251426146
8/6/2013,0.195811146
8/7/2013,0.162044896
8/8/2013,0.148803229
8/9/2013,0.452202917
8/10/2013,0.26019875
8/11/2013,0.181079792
8/12/2013,0.141520313
8/13/2013,0.153603333
8/14/2013,0.141685833
8/15/2013,0.117685313
8/16/2013,0.112554167
8/17/2013,0.121988854
8/18/2013,0.087560521
8/19/2013,0.073656771
8/20/2013,0.061904792
8/21/2013,0.052139063
8/22/2013,0.056608125
8/23/2013,0.056111563
8/24/2013,0.040552604
8/25/2013,0.034262813
8/26/2013,0.057104688
8/27/2013,0.049987292
8/28/2013,0.048001042
8/29/2013,0.043863021
8/30/2013,0.035255938
8/31/2013,0.040387083
9/1/2013,0.040718125
9/2/2013,0.129602813
9/3/2013,0.102291875
9/4/2013,0.073160208
9/5/2013,0.065877292
9/6/2013,0.041876771
9/7/2013,0.032938646
9/8/2013,0.068525625
9/9/2013,0.044690625
9/10/2013,0.060415104
9/11/2013,0.056277083
9/12/2013,0.183231563
9/13/2013,1.356939792
9/14/2013,0.350242083
9/15/2013,0.220142708
9/16/2013,0.18869375
9/17/2013,0.151120521
9/18/2013,0.121988854
9/19/2013,0.102788438
9/20/2013,0.086567396
9/21/2013,0.078291354
9/22/2013,0.462134167
9/23/2013,0.194818021
9/24/2013,0.154761979
9/25/2013,0.137713333
9/26/2013,0.124802708
9/27/2013,0.115699063
9/28/2013,0.10527125
9/29/2013,0.099146979
9/30/2013,0.09534
10/1/2013,0.091533021
10/2/2013,0.090539896
10/3/2013,0.087726042
10/4/2013,0.090374375
10/5/2013,0.090870938
10/6/2013,0.101629792
10/7/2013,0.298268542
10/8/2013,0.22444625
10/9/2013,0.150458438
10/10/2013,0.131423542
10/11/2013,0.120168125
10/12/2013,0.110733438
10/13/2013,0.105602292
10/14/2013,0.112223125
10/15/2013,0.114705938
10/16/2013,0.103947083
10/17/2013,0.116526667
10/18/2013,0.335014167
10/19/2013,0.175121042
10/20/2013,0.157741354
