date,Qdaily
12/21/2010,0.169046746
12/22/2010,0.123839935
12/23/2010,0.101811812
12/24/2010,0.09354595
12/25/2010,0.090179279
12/26/2010,0.083081468
12/27/2010,0.068050825
12/28/2010,0.069902631
12/29/2010,0.065021106
12/30/2010,0.065021106
12/31/2010,0.065021106
1/1/2011,0.256914308
1/2/2011,0.312977165
1/3/2011,0.266687908
1/4/2011,0.203195813
1/5/2011,0.184421431
1/6/2011,0.186272545
1/7/2011,0.219839109
1/8/2011,0.124361561
1/9/2011,0.185093296
1/10/2011,0.196371512
1/11/2011,0.146442766
1/12/2011,0.15692587
1/13/2011,0.1554105
1/14/2011,0.1554105
1/15/2011,0.16194774
1/16/2011,0.16194774
1/17/2011,0.152347095
1/18/2011,0.145693943
1/19/2011,0.143666153
1/20/2011,0.143666153
1/21/2011,0.143666153
1/22/2011,0.121563411
1/23/2011,0.121563411
1/24/2011,0.121563411
1/25/2011,0.121563411
1/26/2011,0.121563411
1/27/2011,0.121563411
1/28/2011,0.121563411
1/29/2011,0.121506655
1/30/2011,0.121506655
1/31/2011,0.121506655
2/1/2011,0.119955262
2/2/2011,0.112018509
2/3/2011,0.112018509
2/4/2011,0.108418442
2/5/2011,0.109324397
2/6/2011,0.112018509
2/7/2011,0.110749312
2/8/2011,0.107656983
2/9/2011,0.112018509
2/10/2011,0.112018509
2/11/2011,0.108418442
2/12/2011,0.109324397
2/13/2011,0.104906385
2/14/2011,0.109324397
2/15/2011,0.109324397
2/16/2011,0.104906385
2/17/2011,0.108418442
2/18/2011,0.136205072
2/19/2011,0.151603515
2/20/2011,0.143493948
2/21/2011,0.120012019
2/22/2011,0.119955262
2/23/2011,0.112018509
2/24/2011,0.112018509
2/25/2011,0.112018509
2/26/2011,0.104906385
2/27/2011,0.104906385
2/28/2011,0.104906385
3/1/2011,0.104906385
3/2/2011,0.104906385
3/3/2011,0.104906385
3/4/2011,0.104906385
3/5/2011,0.119955262
3/6/2011,0.564350732
3/7/2011,0.301550859
3/8/2011,0.253286819
3/9/2011,0.212352276
3/10/2011,0.208536477
3/11/2011,0.335241097
3/12/2011,0.310091846
3/13/2011,0.280516284
3/14/2011,0.261699988
3/15/2011,0.225459745
3/16/2011,0.218836136
3/17/2011,0.304480961
3/18/2011,0.330855764
3/19/2011,0.33386339
3/20/2011,0.297010742
3/21/2011,0.303158668
3/22/2011,0.304480961
3/23/2011,0.282452838
3/24/2011,0.28895184
3/25/2011,0.27917824
3/26/2011,0.284972553
3/27/2011,0.267202812
3/28/2011,0.287636458
3/29/2011,0.260105619
3/30/2011,0.261699988
3/31/2011,0.261699988
4/1/2011,0.185852542
4/2/2011,0.191204689
4/3/2011,0.185852542
4/4/2011,0.210947635
4/5/2011,0.262042138
4/6/2011,0.208169342
4/7/2011,0.222457693
4/8/2011,0.224668787
4/9/2011,0.268878106
4/10/2011,0.484149865
4/11/2011,1.06738175
4/12/2011,1.175924731
4/13/2011,0.658927333
4/14/2011,0.572976384
4/15/2011,0.744603244
4/16/2011,0.442358274
4/17/2011,0.588853649
4/18/2011,0.433417847
4/19/2011,0.542654127
4/20/2011,0.626378399
4/21/2011,0.662410772
4/22/2011,0.433417847
4/23/2011,0.430014453
4/24/2011,0.863851191
4/25/2011,0.519433968
4/26/2011,1.175924731
4/27/2011,1.754067913
4/28/2011,1.754067913
4/29/2011,0.626378399
4/30/2011,0.766597923
5/1/2011,0.476568011
5/2/2011,0.536994967
5/3/2011,0.40842249
5/4/2011,0.350338167
5/5/2011,0.753157117
5/6/2011,0.44768848
5/7/2011,0.418435481
5/8/2011,0.369397185
5/9/2011,0.254729174
5/10/2011,0.241898598
5/11/2011,0.247614371
5/12/2011,0.212571194
5/13/2011,0.217039077
5/14/2011,0.24333833
5/15/2011,0.831023776
5/16/2011,0.637438565
5/17/2011,0.438517399
5/18/2011,0.38800317
5/19/2011,0.38800317
5/20/2011,0.382300892
5/21/2011,0.361881996
5/22/2011,0.411718747
5/23/2011,0.289431633
5/24/2011,0.254729174
5/25/2011,0.244754516
5/26/2011,0.460962434
5/27/2011,0.717276081
5/28/2011,0.638244386
5/29/2011,0.476568011
5/30/2011,0.482708357
5/31/2011,0.40842249
6/1/2011,0.349003315
6/2/2011,0.371497636
6/3/2011,0.251278302
6/4/2011,0.232985754
6/5/2011,0.272183363
6/6/2011,0.219085278
6/7/2011,0.191997405
6/8/2011,0.139795272
6/9/2011,0.161823394
6/10/2011,0.150693695
6/11/2011,0.179207992
6/12/2011,0.218004361
6/13/2011,0.200355816
6/14/2011,0.191997405
6/15/2011,0.128721825
6/16/2011,0.092300856
6/17/2011,0.080505951
6/18/2011,0.12441974
6/19/2011,0.11486518
6/20/2011,0.068429155
6/21/2011,0.074334667
6/22/2011,0.056142488
6/23/2011,0.089261109
6/24/2011,0.187803075
6/25/2011,0.156275963
6/26/2011,0.187803075
6/27/2011,0.095892506
6/28/2011,0.089261109
6/29/2011,0.072524392
6/30/2011,0.069402032
7/1/2011,0.082706161
7/2/2011,0.056834135
7/3/2011,0.056834135
7/4/2011,0.045549342
7/5/2011,0.033746136
7/6/2011,0.035327876
7/7/2011,0.035327876
7/8/2011,0.018963575
7/9/2011,0.026197967
7/10/2011,0.011881491
7/11/2011,0.017174418
7/12/2011,0.149062776
7/13/2011,0.035327876
7/14/2011,0.017174418
7/15/2011,0.011191762
7/16/2011,0.00630281
7/17/2011,0.009069559
7/18/2011,0.009961061
7/19/2011,0.000702323
7/20/2011,0.0001
7/21/2011,0.0001
7/22/2011,0.0001
7/23/2011,0.0001
7/24/2011,0.0001
7/25/2011,0.0001
7/26/2011,0.011191762
7/27/2011,0.008343943
7/28/2011,0.000416559
7/29/2011,0.000416559
7/30/2011,0.011191762
7/31/2011,0.0001
8/1/2011,0.0001
8/2/2011,0.0001
8/3/2011,0.0001
8/4/2011,0.0001
8/5/2011,0.0001
8/6/2011,0.0001
8/7/2011,0.0001
8/8/2011,0.0001
8/9/2011,0.0001
8/10/2011,0.05826624
8/11/2011,0.003646331
8/12/2011,0.001937753
8/13/2011,0.0001
8/14/2011,0.0001
8/15/2011,0.103911176
8/16/2011,0.312065714
8/17/2011,0.035551326
8/18/2011,0.006217443
8/19/2011,0.002526297
8/20/2011,0.0001
8/21/2011,0.01884241
8/22/2011,0.01884241
8/23/2011,0.002620677
8/24/2011,0.001937753
8/25/2011,0.002620677
8/26/2011,0.005172135
8/27/2011,0.005878495
8/28/2011,1.759311928
8/29/2011,0.362533994
8/30/2011,0.174658005
8/31/2011,0.185052209
9/1/2011,0.11051161
9/2/2011,0.097954396
9/3/2011,0.100004039
9/4/2011,0.09436172
9/5/2011,0.269983784
9/6/2011,0.33823482
9/7/2011,0.262923704
9/8/2011,0.201903043
9/9/2011,0.177960993
9/10/2011,0.122004649
9/11/2011,0.085239177
9/12/2011,0.073857635
9/13/2011,0.072118435
9/14/2011,0.191327892
9/15/2011,0.195366603
9/16/2011,0.127836132
9/17/2011,0.085239177
9/18/2011,0.100004039
9/19/2011,0.057802547
9/20/2011,0.09436172
9/21/2011,0.061204513
9/22/2011,0.057802547
9/23/2011,0.052910446
9/24/2011,0.105546451
9/25/2011,0.072118435
9/26/2011,0.052910446
9/27/2011,0.039952099
9/28/2011,0.026406693
9/29/2011,0.364117773
9/30/2011,0.214870212
10/1/2011,0.251198618
10/2/2011,0.467007318
10/3/2011,0.291427996
10/4/2011,0.24049836
10/5/2011,0.153748894
10/6/2011,0.189874507
10/7/2011,0.158937818
10/8/2011,0.167226028
10/9/2011,0.124586313
10/10/2011,0.099991095
10/11/2011,0.091725233
10/12/2011,0.085512482
10/13/2011,0.091725233
10/14/2011,0.337633826
10/15/2011,0.388814032
10/16/2011,0.137924795
10/17/2011,0.219586857
10/18/2011,0.260292164
10/19/2011,0.166513664
10/20/2011,0.163920868
10/21/2011,0.20935871
10/22/2011,0.166216829
10/23/2011,0.158937818
10/24/2011,0.158937818
10/25/2011,0.189874507
10/26/2011,0.153859129
10/27/2011,0.110889517
10/28/2011,0.076899139
10/29/2011,0.082666573
10/30/2011,0.082666573
10/31/2011,0.091725233
11/1/2011,0.091725233
11/2/2011,0.082666573
11/3/2011,0.077701414
11/4/2011,0.08111564
11/5/2011,0.06927562
11/6/2011,0.068081913
11/7/2011,0.075175602
11/8/2011,0.064943214
11/9/2011,0.08484416
11/10/2011,0.117321945
11/11/2011,0.06193446
11/12/2011,0.094408022
11/13/2011,0.043179859
11/14/2011,0.029059898
11/15/2011,0.033125198
11/16/2011,0.034727513
11/17/2011,0.030922184
11/18/2011,0.050886638
11/19/2011,0.039209627
11/20/2011,0.039209627
11/21/2011,0.035236789
11/22/2011,0.040446291
11/23/2011,0.034727513
11/24/2011,0.039209627
11/25/2011,0.035236789
11/26/2011,0.030922184
11/27/2011,0.065714089
11/28/2011,0.153748894
11/29/2011,0.167226028
11/30/2011,0.152978601
12/1/2011,0.101811812
12/2/2011,0.079522132
12/3/2011,0.07402402
12/4/2011,0.06067792
12/5/2011,0.058935514
12/6/2011,0.09354595
12/7/2011,0.069723811
12/8/2011,0.074820556
12/9/2011,0.12230878
12/10/2011,0.071096337
12/11/2011,0.069902631
12/12/2011,0.066760307
12/13/2011,0.057336162
12/14/2011,0.065021106
12/15/2011,0.160758536
12/16/2011,0.334063459
12/17/2011,0.160758536
12/18/2011,0.123839935
12/19/2011,0.098095962
12/20/2011,0.079522132
12/21/2011,0.088789375
12/22/2011,0.160758536
12/23/2011,0.123839935
12/24/2011,0.087333199
12/25/2011,0.079522132
12/26/2011,0.07402402
12/27/2011,0.079522132
12/28/2011,0.191717297
12/29/2011,0.155679847
12/30/2011,0.09354595
12/31/2011,0.088789375
1/1/2012,0.254068399
1/2/2012,0.279286927
1/3/2012,0.246330721
1/4/2012,0.239436056
1/5/2012,0.194012851
1/6/2012,0.193975317
1/7/2012,0.19569669
1/8/2012,0.19395749
1/9/2012,0.219839109
1/10/2012,0.14616762
1/11/2012,0.113936144
1/12/2012,0.140273171
1/13/2012,0.140273171
1/14/2012,0.185093296
1/15/2012,0.185840966
1/16/2012,0.15380351
1/17/2012,0.15692587
1/18/2012,0.1554105
1/19/2012,0.16194774
1/20/2012,0.152347095
1/21/2012,0.143666153
1/22/2012,0.119464196
1/23/2012,0.16194774
1/24/2012,0.260188907
1/25/2012,0.150581686
1/26/2012,0.208846133
1/27/2012,0.193975317
1/28/2012,0.14616762
1/29/2012,0.185840966
1/30/2012,0.156738238
1/31/2012,0.16194774
2/1/2012,0.111307085
2/2/2012,0.275011665
2/3/2012,0.236827317
2/4/2012,0.153210506
2/5/2012,0.159747746
2/6/2012,0.159747746
2/7/2012,0.1501471
2/8/2012,0.1501471
2/9/2012,0.143493948
2/10/2012,0.141466159
2/11/2012,0.117264202
2/12/2012,0.120012019
2/13/2012,0.119955262
2/14/2012,0.119955262
2/15/2012,0.112018509
2/16/2012,0.139840572
2/17/2012,0.119955262
2/18/2012,0.120012019
2/19/2012,0.119955262
2/20/2012,0.119955262
2/21/2012,0.119955262
2/22/2012,0.119955262
2/23/2012,0.119955262
2/24/2012,0.119955262
2/25/2012,0.119955262
2/26/2012,0.119955262
2/27/2012,0.139840572
2/28/2012,0.139840572
2/29/2012,0.119955262
3/1/2012,0.119955262
3/2/2012,0.139840572
3/3/2012,0.119955262
3/4/2012,0.119955262
3/5/2012,0.119955262
3/6/2012,0.119955262
3/7/2012,0.1501471
3/8/2012,0.302022406
3/9/2012,0.316103589
3/10/2012,0.277781599
3/11/2012,0.225459745
3/12/2012,0.303158668
3/13/2012,0.445755414
3/14/2012,0.356095733
3/15/2012,0.327639482
3/16/2012,0.334058888
3/17/2012,0.513541514
3/18/2012,0.625257358
3/19/2012,0.699277218
3/20/2012,0.821858929
3/21/2012,0.959409668
3/22/2012,0.612913537
3/23/2012,0.588561201
3/24/2012,0.513541514
3/25/2012,0.459201091
3/26/2012,0.446968278
3/27/2012,0.319585906
3/28/2012,0.328616631
3/29/2012,0.317951131
3/30/2012,0.316103589
3/31/2012,0.349290954
4/1/2012,0.22699896
4/2/2012,0.249818038
4/3/2012,0.212346902
4/4/2012,0.218263363
4/5/2012,0.21873491
4/6/2012,0.210947635
4/7/2012,0.200049213
4/8/2012,0.183272808
4/9/2012,0.29722913
4/10/2012,0.304666609
4/11/2012,0.260541472
4/12/2012,0.224668787
4/13/2012,0.21518125
4/14/2012,0.218756671
4/15/2012,0.200049213
4/16/2012,0.187172109
4/17/2012,0.185852542
4/18/2012,0.179980756
4/19/2012,0.173002417
4/20/2012,0.17122982
4/21/2012,0.187172109
4/22/2012,0.347083838
4/23/2012,0.457503959
4/24/2012,0.304666609
4/25/2012,0.257766096
4/26/2012,0.242426524
4/27/2012,0.341571674
4/28/2012,0.242426524
4/29/2012,0.241218164
4/30/2012,0.212379064
5/1/2012,0.254729174
5/2/2012,0.222743168
5/3/2012,0.235390272
5/4/2012,0.268666041
5/5/2012,0.247614371
5/6/2012,0.204749353
5/7/2012,0.205652939
5/8/2012,0.279695441
5/9/2012,0.254729174
5/10/2012,0.254729174
5/11/2012,0.26237879
5/12/2012,0.238712102
5/13/2012,0.204749353
5/14/2012,0.192671965
5/15/2012,0.380578111
5/16/2012,0.405086781
5/17/2012,0.369397185
5/18/2012,0.246113705
5/19/2012,0.249075191
5/20/2012,0.198376496
5/21/2012,0.177208743
5/22/2012,0.180529407
5/23/2012,0.150235422
5/24/2012,0.146617539
5/25/2012,0.128303608
5/26/2012,0.121516225
5/27/2012,0.17567297
5/28/2012,0.109932163
5/29/2012,0.790343277
5/30/2012,0.252625073
5/31/2012,0.196918492
6/1/2012,0.118652306
6/2/2012,0.218004361
6/3/2012,0.286810268
6/4/2012,0.230439457
6/5/2012,0.200355816
6/6/2012,0.175009359
6/7/2012,0.174436176
6/8/2012,0.13152941
6/9/2012,0.119454581
6/10/2012,0.112540552
6/11/2012,0.091675439
6/12/2012,0.080505951
6/13/2012,0.163164576
6/14/2012,0.081737595
6/15/2012,0.072524392
6/16/2012,0.056142488
6/17/2012,0.047461547
6/18/2012,0.04740479
6/19/2012,0.036176753
6/20/2012,0.030114461
6/21/2012,0.024772642
6/22/2012,0.013001435
6/23/2012,0.010407018
6/24/2012,0.00939238
6/25/2012,0.124806728
6/26/2012,0.147342966
6/27/2012,0.128721825
6/28/2012,0.073881065
6/29/2012,0.067797427
6/30/2012,0.030114461
7/1/2012,0.026197967
7/2/2012,0.035327876
7/3/2012,0.035327876
7/4/2012,0.463305254
7/5/2012,0.241839435
7/6/2012,0.132415757
7/7/2012,0.089845889
7/8/2012,0.056834135
7/9/2012,0.035327876
7/10/2012,0.033746136
7/11/2012,0.018963575
7/12/2012,0.017174418
7/13/2012,0.011191762
7/14/2012,0.00630281
7/15/2012,0.033746136
7/16/2012,0.018963575
7/17/2012,0.035327876
7/18/2012,0.026062301
7/19/2012,0.011191762
7/20/2012,0.00630281
7/21/2012,0.001341986
7/22/2012,0.000416559
7/23/2012,0.000702323
7/24/2012,0.16951475
7/25/2012,0.026062301
7/26/2012,0.035327876
7/27/2012,0.031540042
7/28/2012,0.011881491
7/29/2012,0.011191762
7/30/2012,0.00630281
7/31/2012,0.001341986
8/1/2012,0.0001
8/2/2012,0.0001
8/3/2012,0.0001
8/4/2012,0.0001
8/5/2012,0.001101588
8/6/2012,0.003413647
8/7/2012,0.0001
8/8/2012,0.0001
8/9/2012,0.026870385
8/10/2012,0.242998729
8/11/2012,0.059882138
8/12/2012,0.01884241
8/13/2012,0.004428286
8/14/2012,0.003646331
8/15/2012,0.001101588
8/16/2012,0.001937753
8/17/2012,0.003172303
8/18/2012,0.0001
8/19/2012,0.0001
8/20/2012,0.0001
8/21/2012,0.0001
8/22/2012,0.0001
8/23/2012,0.0001
8/24/2012,0.0001
8/25/2012,0.0001
8/26/2012,0.0001
8/27/2012,0.0001
8/28/2012,0.001937753
8/29/2012,0.0001
8/30/2012,0.0001
8/31/2012,0.0001
9/1/2012,0.0001
9/2/2012,0.0001
9/3/2012,0.0001
9/4/2012,0.0001
9/5/2012,0.183039682
9/6/2012,0.00655901
9/7/2012,0.002062605
9/8/2012,0.059418446
9/9/2012,0.026406693
9/10/2012,0.003964593
9/11/2012,0.003222755
9/12/2012,0.0001
9/13/2012,0.0001
9/14/2012,0.0001
9/15/2012,0.0001
9/16/2012,0.0001
9/17/2012,0.0001
9/18/2012,0.109800766
9/19/2012,0.127836132
9/20/2012,0.018378717
9/21/2012,0.00655901
9/22/2012,0.00655901
9/23/2012,0.026349936
9/24/2012,0.005753751
9/25/2012,0.002949955
9/26/2012,0.014590884
9/27/2012,0.026406693
9/28/2012,0.018378717
9/29/2012,0.035087634
9/30/2012,0.058815958
10/1/2012,0.072999838
10/2/2012,0.044088846
10/3/2012,0.028732404
10/4/2012,0.086968658
10/5/2012,0.066230107
10/6/2012,0.078945326
10/7/2012,0.028732404
10/8/2012,0.034845611
10/9/2012,0.04532551
10/10/2012,0.072203302
10/11/2012,0.086968658
10/12/2012,0.081642516
10/13/2012,0.034845611
10/14/2012,0.064943214
10/15/2012,0.072203302
10/16/2012,0.072203302
10/17/2012,0.044707174
10/18/2012,0.034845611
10/19/2012,0.23289634
10/20/2012,0.157501914
10/21/2012,0.099991095
10/22/2012,0.09545789
10/23/2012,0.120488063
10/24/2012,0.068081913
10/25/2012,0.057258269
10/26/2012,0.147119015
10/27/2012,0.117321945
10/28/2012,0.042203484
10/29/2012,0.044707174
10/30/2012,0.148426759
10/31/2012,0.134489892
11/1/2012,0.158937818
11/2/2012,0.124586313
11/3/2012,0.099991095
11/4/2012,0.110889517
11/5/2012,0.091725233
11/6/2012,0.082666573
11/7/2012,0.077701414
11/8/2012,0.078124213
11/9/2012,0.08111564
11/10/2012,0.072203302
11/11/2012,0.066230107
11/12/2012,0.064148798
11/13/2012,0.175546926
11/14/2012,0.167226028
11/15/2012,0.087839688
11/16/2012,0.086968658
11/17/2012,0.078124213
11/18/2012,0.064148798
11/19/2012,0.078945326
11/20/2012,0.057114796
11/21/2012,0.068081913
11/22/2012,0.075175602
11/23/2012,0.057258269
11/24/2012,0.091725233
11/25/2012,0.064148798
11/26/2012,0.064490263
11/27/2012,0.064943214
11/28/2012,0.08484416
11/29/2012,0.052437396
11/30/2012,0.043179859
12/1/2012,0.045761441
12/2/2012,0.12230878
12/3/2012,0.240959889
12/4/2012,0.118292503
12/5/2012,0.380429648
12/6/2012,0.186167586
12/7/2012,0.169046746
12/8/2012,0.118292503
12/9/2012,0.123839935
12/10/2012,0.139745513
12/11/2012,0.150247476
12/12/2012,0.191695225
12/13/2012,0.160758536
12/14/2012,0.155679847
12/15/2012,0.123839935
12/16/2012,0.091477558
12/17/2012,0.074820556
12/18/2012,0.12640703
12/19/2012,0.160758536
12/20/2012,0.123839935
12/21/2012,0.171698836
12/22/2012,0.177934441
12/23/2012,0.155679847
12/24/2012,0.112710235
12/25/2012,0.089660406
12/26/2012,0.084487291
12/27/2012,0.088789375
12/28/2012,0.079522132
12/29/2012,0.07994493
12/30/2012,0.07402402
12/31/2012,0.068050825
1/1/2013,0.194012851
1/2/2013,0.20294159
1/3/2013,0.19395749
1/4/2013,0.212010147
1/5/2013,0.219839109
1/6/2013,0.252316894
1/7/2013,0.14616762
1/8/2013,0.14616762
1/9/2013,0.150581686
1/10/2013,0.140273171
1/11/2013,0.140273171
1/12/2013,0.169713252
1/13/2013,0.148077996
1/14/2013,0.278896365
1/15/2013,0.255517667
1/16/2013,0.199617716
1/17/2013,0.186272545
1/18/2013,0.219839109
1/19/2013,0.14616762
1/20/2013,0.140273171
1/21/2013,0.185093296
1/22/2013,0.185840966
1/23/2013,0.15692587
1/24/2013,0.1554105
1/25/2013,0.152347095
1/26/2013,0.121563411
1/27/2013,0.121506655
1/28/2013,0.141391964
1/29/2013,0.141391964
1/30/2013,0.113507079
1/31/2013,0.517807877
2/1/2013,0.271159223
2/2/2013,0.257988912
2/3/2013,0.200995819
2/4/2013,0.197747274
2/5/2013,0.2501169
2/6/2013,0.138073177
2/7/2013,0.182893301
2/8/2013,0.190337728
2/9/2013,0.136205072
2/10/2013,0.154725876
2/11/2013,0.153210506
2/12/2013,0.153210506
2/13/2013,0.153210506
2/14/2013,0.159747746
2/15/2013,0.159747746
2/16/2013,0.159747746
2/17/2013,0.1501471
2/18/2013,0.143493948
2/19/2013,0.143493948
2/20/2013,0.1501471
2/21/2013,0.1501471
2/22/2013,0.1501471
2/23/2013,0.1501471
2/24/2013,0.159747746
2/25/2013,0.159747746
2/26/2013,0.153210506
2/27/2013,0.153210506
2/28/2013,0.153210506
3/1/2013,0.154725876
3/2/2013,0.154538243
3/3/2013,0.154538243
3/4/2013,0.159747746
3/5/2013,0.159747746
3/6/2013,0.159747746
3/7/2013,0.159747746
3/8/2013,0.159747746
3/9/2013,0.217888854
3/10/2013,0.172845618
3/11/2013,0.242103041
3/12/2013,0.665919278
3/13/2013,0.431883643
3/14/2013,0.343797761
3/15/2013,0.298468746
3/16/2013,0.301550859
3/17/2013,0.301160297
3/18/2013,0.293351261
3/19/2013,0.282452838
3/20/2013,0.284653287
3/21/2013,0.284972553
3/22/2013,0.277781599
3/23/2013,0.261699988
3/24/2013,0.261699988
3/25/2013,0.277781599
3/26/2013,0.284972553
3/27/2013,0.267202812
3/28/2013,0.276332331
3/29/2013,0.282452838
3/30/2013,0.301160297
3/31/2013,0.301160297
4/1/2013,0.22699896
4/2/2013,0.21518125
4/3/2013,0.222077335
4/4/2013,0.222077335
4/5/2013,0.218756671
4/6/2013,0.224644431
4/7/2013,0.210947635
4/8/2013,0.253177737
4/9/2013,0.387773117
4/10/2013,0.361433216
4/11/2013,0.335902913
4/12/2013,0.27231301
4/13/2013,0.333850573
4/14/2013,0.334889528
4/15/2013,0.310122206
4/16/2013,0.457503959
4/17/2013,0.433417847
4/18/2013,0.414548304
4/19/2013,1.175924731
4/20/2013,2.033585819
4/21/2013,0.573369437
4/22/2013,0.433417847
4/23/2013,0.417534688
4/24/2013,0.41552984
4/25/2013,0.492275866
4/26/2013,0.410053742
4/27/2013,0.310122206
4/28/2013,0.36796238
4/29/2013,0.361621887
4/30/2013,0.29722913
5/1/2013,0.258164077
5/2/2013,0.242650634
5/3/2013,0.227998758
5/4/2013,0.235224991
5/5/2013,0.239977234
5/6/2013,0.205652939
5/7/2013,0.183096502
5/8/2013,0.158501284
5/9/2013,0.158501284
5/10/2013,0.150235422
5/11/2013,0.158501284
5/12/2013,0.152435871
5/13/2013,0.1788254
5/14/2013,0.133745062
5/15/2013,0.136038752
5/16/2013,0.133745062
5/17/2013,0.12002327
5/18/2013,0.143195185
5/19/2013,0.160555302
5/20/2013,0.153808493
5/21/2013,0.324963599
5/22/2013,0.316680538
5/23/2013,0.395116159
5/24/2013,0.361881996
5/25/2013,0.483279543
5/26/2013,0.366360822
5/27/2013,0.316680538
5/28/2013,0.377814012
5/29/2013,0.418435481
5/30/2013,0.296391836
5/31/2013,0.242650634
6/1/2013,0.200355816
6/2/2013,0.368768242
6/3/2013,0.233004195
6/4/2013,0.219085278
6/5/2013,0.179670484
6/6/2013,0.156275963
6/7/2013,0.230439457
6/8/2013,0.349003315
6/9/2013,0.245021965
6/10/2013,0.187086747
6/11/2013,0.476253476
6/12/2013,0.409812626
6/13/2013,0.294531369
6/14/2013,0.217164583
6/15/2013,0.227176478
6/16/2013,0.219937494
6/17/2013,0.217164583
6/18/2013,0.187086747
6/19/2013,0.189410883
6/20/2013,0.13152941
6/21/2013,0.119454581
6/22/2013,0.135912779
6/23/2013,0.210290187
6/24/2013,0.210290187
6/25/2013,0.349003315
6/26/2013,0.279817168
6/27/2013,0.21578338
6/28/2013,0.536680431
6/29/2013,0.368768242
6/30/2013,0.244096315
7/1/2013,0.341705542
7/2/2013,0.578210459
7/3/2013,0.536437704
7/4/2013,0.536437704
7/5/2013,0.447558374
7/6/2013,0.399765456
7/7/2013,0.245713854
7/8/2013,0.463305254
7/9/2013,0.316550432
7/10/2013,0.363630867
7/11/2013,0.438387293
7/12/2013,0.220702321
7/13/2013,0.279958304
7/14/2013,0.234197615
7/15/2013,0.220307791
7/16/2013,0.191486621
7/17/2013,0.356243591
7/18/2013,0.205425738
7/19/2013,0.218231368
7/20/2013,0.223867537
7/21/2013,0.205183416
7/22/2013,0.160247507
7/23/2013,0.316550432
7/24/2013,0.229584559
7/25/2013,0.220307791
7/26/2013,0.20261632
7/27/2013,0.16951475
7/28/2013,0.203034156
7/29/2013,0.274285616
7/30/2013,0.172322336
7/31/2013,0.139940233
8/1/2013,0.085673322
8/2/2013,0.112823514
8/3/2013,0.179445956
8/4/2013,0.127170736
8/5/2013,0.103911176
8/6/2013,0.065450934
8/7/2013,0.049145266
8/8/2013,0.059882138
8/9/2013,0.179445956
8/10/2013,0.157882556
8/11/2013,0.058826048
8/12/2013,0.05274241
8/13/2013,0.046678066
8/14/2013,0.05274241
8/15/2013,0.026870385
8/16/2013,0.026870385
8/17/2013,0.028898174
8/18/2013,0.01884241
8/19/2013,0.021834067
8/20/2013,0.009576835
8/21/2013,0.007022703
8/22/2013,0.006217443
8/23/2013,0.006217443
8/24/2013,0.002620677
8/25/2013,0.002526297
8/26/2013,0.006217443
8/27/2013,0.004428286
8/28/2013,0.004428286
8/29/2013,0.003413647
8/30/2013,0.002526297
8/31/2013,0.002620677
9/1/2013,0.002156984
9/2/2013,0.039952099
9/3/2013,0.026349936
9/4/2013,0.021370375
9/5/2013,0.014590884
9/6/2013,0.002156984
9/7/2013,0.002062605
9/8/2013,0.01217464
9/9/2013,0.004708443
9/10/2013,0.009248809
9/11/2013,0.005753751
9/12/2013,0.05510576
9/13/2013,0.373714935
9/14/2013,0.144316823
9/15/2013,0.077714701
9/16/2013,0.065618578
9/17/2013,0.059418446
9/18/2013,0.028434482
9/19/2013,0.026349936
9/20/2013,0.018378717
